elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000979, 5.000979, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002061, 5.001082, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002016, 4.999955, 16, 1111, 1276.8, 1249, 1493, 1538, 1538, 1538, 0
20.001946, 4.99993, 45, 1148, 3331.6, 2147, 11582, 21085, 21085, 21085, 0
25.001976, 5.00003, 44, 1244, 53611.1, 8639, 236851, 481684, 481684, 481684, 0
30.001962, 4.999986, 31, 1108, 123158.3, 17462, 486728, 1461085, 1461085, 1461085, 0
35.00195, 4.999988, 44, 1304, 21740.8, 5768, 118147, 139050, 139050, 139050, 0
40.001993, 5.000043, 28, 1221, 11162.0, 5384, 51497, 71445, 71445, 71445, 0
45.001995, 5.000002, 27, 1231, 9560.7, 4997, 24435, 71445, 71445, 71445, 0
50.001994, 4.999999, 30, 1274, 5634.8, 3846, 10971, 27637, 27637, 27637, 0
55.001912, 4.999918, 24, 1333, 17347.3, 5386, 106481, 132499, 132499, 132499, 0
60.001953, 5.000041, 34, 1333, 5911.8, 3856, 16658, 39940, 39940, 39940, 0
65.001892, 4.999939, 29, 1109, 7518.7, 4178, 21941, 42893, 42893, 42893, 0
70.001979, 5.000087, 37, 1109, 7897.3, 4699, 24158, 44912, 44912, 44912, 0
75.001976, 4.999997, 41, 1201, 10757.8, 4278, 44144, 61327, 61327, 61327, 0
80.001952, 4.999976, 41, 1428, 9989.9, 5194, 40577, 61327, 61327, 61327, 0
85.00196, 5.000008, 28, 1183, 4999.1, 4754, 11292, 18072, 18072, 18072, 0
90.0019, 4.99994, 31, 1184, 8263.8, 3926, 20948, 46581, 46581, 46581, 0
95.001962, 5.000062, 44, 1184, 5917.0, 3275, 17609, 20948, 23034, 23034, 0
100.002021, 5.000059, 32, 1215, 9718.6, 6574, 30722, 33855, 33855, 33855, 0
105.00201, 4.999989, 41, 1192, 9506.3, 4170, 38568, 73419, 73419, 73419, 0
110.001963, 4.999953, 37, 1218, 9085.8, 5113, 29856, 36795, 36795, 36795, 0
115.002008, 5.000045, 28, 1218, 6957.3, 4824, 11233, 55729, 55729, 55729, 0
120.001915, 4.999907, 36, 1099, 10451.8, 5448, 34251, 49397, 49397, 49397, 0
125.002027, 5.000112, 31, 1099, 8360.9, 5010, 25771, 49397, 49397, 49397, 0
130.000968, 4.998941, 42, 1193, 10318.1, 5886, 36455, 65599, 65599, 65599, 0
135.001985, 5.001017, 33, 1283, 14300.5, 8232, 47570, 71338, 71338, 71338, 0
140.001948, 4.999963, 41, 1274, 15695.4, 4968, 84091, 106048, 106048, 106048, 0
145.001946, 4.999998, 38, 1401, 13280.8, 5484, 60117, 94147, 94147, 94147, 0
150.001993, 5.000047, 27, 1231, 11917.8, 6268, 31837, 120269, 120269, 120269, 0
155.001938, 4.999945, 21, 1251, 21719.8, 6826, 102943, 113281, 113281, 113281, 0
160.001992, 5.000054, 27, 1886, 10712.4, 6777, 22550, 68430, 68430, 68430, 0
165.001999, 5.000007, 35, 1319, 9612.9, 8559, 25325, 30473, 30473, 30473, 0
170.001892, 4.999893, 34, 1133, 5587.4, 3952, 14910, 25314, 25314, 25314, 0
175.001922, 5.00003, 36, 1185, 5443.6, 4006, 11253, 26601, 26601, 26601, 0
180.001935, 5.000013, 38, 1127, 9119.8, 4463, 18410, 148314, 148314, 148314, 0
185.002069, 5.000134, 30, 1471, 7553.0, 7212, 14705, 28324, 28324, 28324, 0
190.000871, 4.998802, 43, 1261, 7295.0, 5140, 18256, 25874, 25874, 25874, 0
195.001887, 5.001016, 38, 1217, 3684.7, 3397, 7653, 9155, 9155, 9155, 0
200.001911, 5.000024, 36, 1110, 4193.5, 3002, 11167, 18456, 18456, 18456, 0
205.001892, 4.999981, 33, 1274, 5032.8, 3050, 15263, 22560, 22560, 22560, 0
210.001954, 5.000062, 35, 1145, 9695.4, 5732, 30222, 73293, 73293, 73293, 0
215.001944, 4.99999, 35, 1066, 4563.6, 3100, 10488, 13630, 13630, 13630, 0
220.001956, 5.000012, 40, 1188, 8360.6, 5190, 32428, 52776, 52776, 52776, 0
225.001993, 5.000037, 35, 1209, 6994.2, 5882, 17683, 20476, 20476, 20476, 0
230.001898, 4.999905, 41, 1117, 12431.0, 6855, 49462, 74659, 74659, 74659, 0
235.001991, 5.000093, 43, 1759, 13543.7, 9088, 55088, 64336, 64336, 64336, 0
240.001944, 4.999953, 35, 1079, 6353.5, 4682, 19880, 22586, 22586, 22586, 0
245.00188, 4.999936, 26, 1077, 5852.6, 3308, 16424, 38697, 38697, 38697, 0
250.001957, 5.000077, 35, 1070, 11205.8, 6476, 37830, 84664, 84664, 84664, 0
255.002009, 5.000052, 23, 1235, 9868.8, 6116, 40413, 50370, 50370, 50370, 0
260.001873, 4.999864, 28, 1178, 9350.3, 6377, 29603, 30266, 30266, 30266, 0
265.00188, 5.000007, 33, 1311, 5859.2, 5180, 12744, 15178, 15178, 15178, 0
270.001958, 5.000078, 30, 1180, 8308.6, 5717, 22303, 49137, 49137, 49137, 0
275.001956, 4.999998, 31, 1180, 5766.4, 4272, 13189, 14417, 14417, 14417, 0
280.001973, 5.000017, 23, 1650, 7456.5, 5692, 27224, 27722, 27722, 27722, 0
285.002, 5.000027, 41, 1119, 7446.3, 4690, 26627, 32171, 32171, 32171, 0
290.001947, 4.999947, 43, 1118, 19767.2, 8343, 84056, 140589, 140589, 140589, 0
295.001948, 5.000001, 33, 1078, 29462.0, 17029, 104867, 127067, 127067, 127067, 0
300.00197, 5.000022, 36, 1289, 16353.8, 9322, 54318, 74366, 74366, 74366, 0
301.263173, 1.261203, 5, 1289, 13337.2, 6847, 54318, 74366, 74366, 74366, 0
