elapsed, window, n, min, mean, max, errors, median
5.000464, 5.000464,704502, 354,6968.85, 1097081,0, 2178
10.001451, 5.000987,636251, 349,7736.07, 1633740,0, 2055
15.001482, 5.000031,601559, 353,8194.25, 2175445,0, 2043
20.001482, 5.0,575838, 348,8696.49, 2189202,0, 2026
25.001486, 5.000004,575289, 330,8641.83, 2490124,0, 1939
30.00149, 5.000004,621094, 335,8204.11, 2466818,0, 1983
35.001464, 4.999974,625605, 333,7928.67, 1492555,0, 2029
40.001571, 5.000107,620416, 333,8084.29, 1614748,0, 2064
45.001479, 4.999908,611057, 347,8070.69, 2421777,0, 2017
50.001431, 4.999952,594409, 347,8347.52, 2733369,0, 2078
55.001435, 5.000004,578897, 345,8607.23, 2063251,0, 2034
60.001446, 5.000011,548652, 353,8911.69, 2874376,0, 1994
65.001483, 5.000037,548745, 343,8935.46, 3446313,0, 2002
70.001434, 4.999951,522925, 337,9640.04, 3465447,0, 1998
75.001428, 4.999994,526483, 347,9320.75, 3729033,0, 2044
80.001427, 4.999999,528760, 339,9674.22, 3488191,0, 1960
85.001516, 5.000089,586926, 344,8706.38, 2115222,0, 2054
90.001435, 4.999919,594705, 346,8241.08, 1812000,0, 2022
95.001441, 5.000006,538686, 347,9148.24, 2450410,0, 2041
100.001486, 5.000045,541274, 347,9265.08, 2895000,0, 2027
105.001483, 4.999997,550119, 346,9144.64, 3147672,0, 2002
110.00145, 4.999967,612332, 341,8359.19, 3061045,0, 2107
115.001481, 5.000031,601809, 347,8237.26, 1491844,0, 2118
120.001434, 4.999953,602561, 344,8176.6, 1865306,0, 2071
121.00255, 1.001116,112388, 344,8214.14, 2214940,0, 2048

