elapsed, window, total, successful, failed
5.000464, 5.000464,704502,704502,0
10.001451, 5.000987,636251,636251,0
15.001482, 5.000031,601559,601559,0
20.001482, 5.0,575838,575838,0
25.001486, 5.000004,575289,575289,0
30.00149, 5.000004,621094,621094,0
35.001464, 4.999974,625605,625605,0
40.001571, 5.000107,620416,620416,0
45.001479, 4.999908,611057,611057,0
50.001431, 4.999952,594409,594409,0
55.001435, 5.000004,578897,578897,0
60.001446, 5.000011,548652,548652,0
65.001483, 5.000037,548745,548745,0
70.001434, 4.999951,522925,522925,0
75.001428, 4.999994,526483,526483,0
80.001427, 4.999999,528760,528760,0
85.001516, 5.000089,586926,586926,0
90.001435, 4.999919,594705,594705,0
95.001441, 5.000006,538686,538686,0
100.001486, 5.000045,541274,541274,0
105.001483, 4.999997,550119,550119,0
110.00145, 4.999967,612332,612332,0
115.001481, 5.000031,601809,601809,0
120.001434, 4.999953,602561,602561,0
121.00255, 1.001116,112388,112388,0

