elapsed, window, total, successful, failed
5.000599, 5.000599,718712,718712,0
10.001483, 5.000884,709711,709711,0
15.00149, 5.000007,709179,709179,0
20.001473, 4.999983,711582,711582,0
25.001463, 4.99999,711861,711861,0
30.001617, 5.000154,717965,717965,0
35.001508, 4.999891,717810,717810,0
40.001494, 4.999986,713545,713545,0
45.001522, 5.000028,713414,713414,0
50.001511, 4.999989,712975,712975,0
55.001473, 4.999962,713629,713629,0
60.001474, 5.000001,711424,711424,0
65.001472, 4.999998,709183,709183,0
70.001445, 4.999973,710762,710762,0
75.001441, 4.999996,709196,709196,0
80.001509, 5.000068,707399,707399,0
85.001439, 4.99993,686871,686871,0
90.001498, 5.000059,700376,700376,0
95.00154, 5.000042,704101,704101,0
100.001447, 4.999907,702801,702801,0
105.00153, 5.000083,701911,701911,0
110.001507, 4.999977,697409,697409,0
115.001474, 4.999967,694814,694814,0
120.001439, 4.999965,696602,696602,0
125.00162, 5.000181,695471,695471,0
130.001501, 4.999881,697538,697538,0
135.001454, 4.999953,696367,696367,0
140.001527, 5.000073,693908,693908,0
145.001568, 5.000041,690995,690995,0
150.001491, 4.999923,689399,689399,0
155.00156, 5.000069,691114,691114,0
160.001575, 5.000015,689425,689425,0
165.001511, 4.999936,689268,689268,0
170.001468, 4.999957,688532,688532,0
175.001471, 5.000003,688913,688913,0
180.001572, 5.000101,685715,685715,0
185.001489, 4.999917,686132,686132,0
190.00149, 5.000001,686441,686441,0
195.001467, 4.999977,680198,680198,0
200.001496, 5.000029,680595,680595,0
205.001455, 4.999959,682532,682532,0
210.001496, 5.000041,680998,680998,0
215.001482, 4.999986,678395,678395,0
220.001448, 4.999966,680716,680716,0
225.001466, 5.000018,682065,682065,0
230.001446, 4.99998,684042,684042,0
235.001632, 5.000186,681373,681373,0
240.00149, 4.999858,683458,683458,0
245.001678, 5.000188,682542,682542,0
250.001447, 4.999769,684351,684351,0
255.001439, 4.999992,683545,683545,0
260.001479, 5.00004,682960,682960,0
265.001538, 5.000059,682869,682869,0
270.001471, 4.999933,684190,684190,0
275.001517, 5.000046,682597,682597,0
280.001508, 4.999991,684928,684928,0
285.001443, 4.999935,682700,682700,0
290.00148, 5.000037,684108,684108,0
295.001489, 5.000009,681469,681469,0
300.001531, 5.000042,686105,686105,0
301.003566, 1.002035,141750,141750,0

