elapsed, window, total, successful, failed
5.001061, 5.001061, 10057, 10056, 1
10.001032, 4.999971, 9907, 9906, 1
15.001031, 4.999999, 9919, 9918, 1
20.001133, 5.000102, 9794, 9793, 1
25.001013, 4.99988, 9751, 9749, 2
30.001044, 5.000031, 9773, 9771, 2
35.001115, 5.000071, 9837, 9833, 4
40.001073, 4.999958, 9822, 9821, 1
45.001051, 4.999978, 9781, 9780, 1
50.001129, 5.000078, 9823, 9821, 2
55.00108, 4.999951, 9788, 9787, 1
60.001091, 5.000011, 9260, 9254, 6
65.00113, 5.000039, 9792, 9787, 5
70.001019, 4.999889, 9803, 9802, 1
75.001089, 5.00007, 9782, 9781, 1
80.001188, 5.000099, 9800, 9797, 3
85.001113, 4.999925, 9799, 9795, 4
90.001054, 4.999941, 9816, 9816, 0
95.001087, 5.000033, 9801, 9801, 0
100.001012, 4.999925, 9783, 9780, 3
105.001141, 5.000129, 9783, 9782, 1
110.001183, 5.000042, 9797, 9795, 2
115.001043, 4.99986, 9801, 9800, 1
120.001149, 5.000106, 9783, 9779, 4
125.001024, 4.999875, 9772, 9771, 1
130.001023, 4.999999, 9759, 9757, 2
135.001085, 5.000062, 9812, 9811, 1
140.00104, 4.999955, 9767, 9765, 2
145.00113, 5.00009, 9799, 9799, 0
150.001105, 4.999975, 9793, 9791, 2
155.001108, 5.000003, 9789, 9785, 4
160.001044, 4.999936, 9789, 9789, 0
165.001109, 5.000065, 9778, 9775, 3
170.001118, 5.000009, 9766, 9765, 1
175.001196, 5.000078, 9798, 9796, 2
180.001076, 4.99988, 9798, 9797, 1
181.113273, 1.112197, 2165, 2165, 0
