elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001146, 5.001146, 8, 1748, 9801.5, 12221, 18347, 18347, 18347, 18347, 0
10.001121, 4.999975, 11, 1156, 1579.8, 1513, 2071, 2112, 2112, 2112, 0
15.001062, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001117, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001244, 5.000127, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00115, 4.999906, 8, 1120, 1410.3, 1348, 1904, 1904, 1904, 1904, 0
35.001124, 4.999974, 6, 1350, 1615.7, 1650, 1824, 1824, 1824, 1824, 0
40.001105, 4.999981, 5, 1496, 1740.6, 1791, 1879, 1879, 1879, 1879, 0
45.001098, 4.999993, 5, 1221, 1608.0, 1388, 2112, 2112, 2112, 2112, 0
50.001139, 5.000041, 7, 1295, 1650.0, 1479, 2051, 2051, 2051, 2051, 0
55.001135, 4.999996, 8, 1083, 1568.0, 1563, 2027, 2027, 2027, 2027, 0
60.001056, 4.999921, 5, 1445, 1866.4, 1837, 2425, 2425, 2425, 2425, 0
65.001136, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001084, 4.999948, 9, 1090, 1719.6, 1587, 2779, 2779, 2779, 2779, 0
75.001163, 5.000079, 4, 1036, 1520.6, 1587, 1824, 1824, 1824, 1824, 0
80.001138, 4.999975, 11, 1103, 1632.9, 1547, 2017, 2140, 2140, 2140, 0
85.001167, 5.000029, 7, 1110, 1515.3, 1604, 1953, 1953, 1953, 1953, 0
90.001139, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001141, 5.000002, 9, 1220, 1761.9, 1864, 2217, 2217, 2217, 2217, 0
100.001096, 4.999955, 5, 1506, 1761.4, 1560, 2510, 2510, 2510, 2510, 0
105.001153, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001158, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001051, 4.999893, 8, 954, 1465.1, 1395, 2140, 2140, 2140, 2140, 0
120.001138, 5.000087, 7, 1166, 1641.7, 1848, 1912, 1912, 1912, 1912, 0
125.001065, 4.999927, 5, 1438, 1803.0, 1685, 2214, 2214, 2214, 2214, 0
130.001153, 5.000088, 5, 1395, 1784.8, 1804, 2095, 2095, 2095, 2095, 0
135.001068, 4.999915, 8, 1149, 1578.3, 1345, 2133, 2133, 2133, 2133, 0
140.001143, 5.000075, 7, 1406, 1987.6, 1844, 2462, 2462, 2462, 2462, 0
145.001142, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001128, 4.999986, 8, 1173, 1550.6, 1455, 2167, 2167, 2167, 2167, 0
155.001082, 4.999954, 6, 1222, 1784.2, 1369, 2847, 2847, 2847, 2847, 0
160.001134, 5.000052, 9, 1052, 1680.8, 1783, 2264, 2264, 2264, 2264, 0
165.001139, 5.000005, 6, 1148, 1520.0, 1391, 2321, 2321, 2321, 2321, 0
170.001161, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001084, 4.999923, 6, 1247, 1760.8, 1749, 2403, 2403, 2403, 2403, 0
180.001202, 5.000118, 7, 1132, 1585.9, 1677, 1928, 1928, 1928, 1928, 0
181.083303, 1.082101, 3, 1132, 1589.1, 1677, 1885, 1885, 1885, 1885, 0
