elapsed, window, n, min, mean, max, errors, median
5.000825, 5.000825,34897, 78,6618.74, 47980,0,125.837
10.001686, 5.000861,35540, 77,6685.11, 47490,0,127.783
15.001701, 5.000015,35707, 79,6653.3, 47140,0,132.011
20.001734, 5.000033,35560, 80,6730.81, 47586,0,136.131
25.001682, 4.999948,35507, 80,6666.94, 47096,0,138.693
30.001681, 4.999999,35551, 81,6715.28, 47962,0,137.35
35.001704, 5.000023,35537, 80,6685.54, 47644,0,139.463
40.001678, 4.999974,35502, 80,6687.18, 47375,0,137.257
45.001675, 4.999997,35572, 77,6828.36, 47911,0,140.16
50.001732, 5.000057,35621, 81,6814.99, 47466,0,141.564
55.001679, 4.999947,35637, 80,6702.03, 47809,0,142.659
60.00168, 5.000001,35426, 81,6685.79, 48049,0,144.461
65.001731, 5.000051,35473, 84,6735.08, 48098,0,147.182
70.001682, 4.999951,35402, 82,6790.16, 46785,0,147.016
75.00173, 5.000048,35472, 80,6708.86, 47872,0,150.186
80.001681, 4.999951,35347, 81,6733.91, 46604,0,152.115
85.002013, 5.000332,35237, 85,6799.28, 48141,0,157.124
90.000729, 4.998716,35273, 83,6790.01, 47955,0,162.342
95.00168, 5.000951,34990, 86,6851.89, 47905,0,168.946
100.00173, 5.00005,35129, 83,6830.25, 48076,0,182.399
105.001677, 4.999947,34963, 83,6880.65, 47538,0,188.341
110.00168, 5.000003,34976, 84,6899.53, 47412,0,196.749
115.001682, 5.000002,34822, 85,6791.39, 47102,0,212.132
120.001729, 5.000047,34725, 82,6862.16, 47846,0,228.817
121.001789, 1.00006,6885, 85,6885.3, 47846,0,235.983

