elapsed, window, total, successful, failed
5.000825, 5.000825,34897,34897,0
10.001686, 5.000861,35540,35540,0
15.001701, 5.000015,35707,35707,0
20.001734, 5.000033,35560,35560,0
25.001682, 4.999948,35507,35507,0
30.001681, 4.999999,35551,35551,0
35.001704, 5.000023,35537,35537,0
40.001678, 4.999974,35502,35502,0
45.001675, 4.999997,35572,35572,0
50.001732, 5.000057,35621,35621,0
55.001679, 4.999947,35637,35637,0
60.00168, 5.000001,35426,35426,0
65.001731, 5.000051,35473,35473,0
70.001682, 4.999951,35402,35402,0
75.00173, 5.000048,35472,35472,0
80.001681, 4.999951,35347,35347,0
85.002013, 5.000332,35237,35237,0
90.000729, 4.998716,35273,35273,0
95.00168, 5.000951,34990,34990,0
100.00173, 5.00005,35129,35129,0
105.001677, 4.999947,34963,34963,0
110.00168, 5.000003,34976,34976,0
115.001682, 5.000002,34822,34822,0
120.001729, 5.000047,34725,34725,0
121.001789, 1.00006,6885,6885,0

