elapsed, window, n, min, mean, max, errors, median
5.000924, 5.000924,3786710, 271,11557.5, 145338,0, 7007
10.001982, 5.001058,3462668, 251,11684.3, 171713,0, 7052
15.001932, 4.99995,3435383, 259,11640.6, 149825,0, 7115
20.001932, 5.0,3431750, 263,11644.1, 128111,0, 7363
25.00193, 4.999998,3427423, 263,11654.2, 159886,0, 7494
30.00193, 5.0,3431801, 223,11654.9, 138819,0, 7038
35.001989, 5.000059,3427901, 262,11643.9, 240199,0, 7468
40.001989, 5.0,3427139, 262,11658.7, 154446,0, 7030
45.001977, 4.999988,3428918, 283,11659.5, 137459,0, 7142
50.001958, 4.999981,3409902, 268,11714.8, 135294,0, 8088
55.001931, 4.999973,3398994, 273,11733.4, 158086,0, 8914
60.001926, 4.999995,3386864, 273,11794.3, 159599,0, 8842
65.001953, 5.000027,3399521, 260,11773.6, 145312,0, 8368
70.001967, 5.000014,3396323, 273,11766.7, 133997,0, 7902
75.001949, 4.999982,3396621, 281,11758.3, 132688,0, 8538
80.00194, 4.999991,3395453, 272,11763.4, 147672,0, 8018
85.00193, 4.99999,3402321, 292,11754.8, 130123,0, 8572
90.001941, 5.000011,3405742, 281,11739.8, 120943,0, 8329
95.001988, 5.000047,3400056, 281,11765.9, 201716,0, 7623
100.001937, 4.999949,3401217, 261,11756.2, 158174,0, 7937
105.001937, 5.0,3402785, 263,11752.4, 164804,0, 8227
110.002053, 5.000116,3399300, 280,11759.5, 159640,0, 8054
115.001124, 4.999071,3397892, 283,11762.4, 148935,0, 8313
120.000979, 4.999855,3393990, 296,11759.9, 186340,0, 8281
121.084005, 1.083026,707838, 313,11756.4, 186340,0, 8285

