elapsed, window, n, min, mean, max, errors, median
5.000927, 5.000927,270436, 0,12.2997, 556,0,11
10.001902, 5.000975,271689, 5,12.3166, 261,0,11
15.002115, 5.000213,271330, 5,12.2833, 165,0,11
20.000895, 4.99878,271657, 5,12.2999, 158,0,11
25.001921, 5.001026,271770, 5,12.2832, 196,0,11
30.001913, 4.999992,271551, 5,12.3, 240,0,11
35.001951, 5.000038,271451, 5,12.2832, 220,0,11
40.001944, 4.999993,271340, 4,12.2999, 4932,0,11
45.001959, 5.000015,271704, 5,12.2832, 235,0,11
50.001894, 4.999935,271681, 5,12.3332, 157,0,11
55.00196, 5.000066,271451, 5,12.3165, 174,0,11
60.001892, 4.999932,271556, 5,12.3499, 4877,0,11
65.001899, 5.000007,271826, 4,12.3499, 118,0,11
70.001998, 5.000099,271714, 5,12.3665, 5062,0,11
75.001955, 4.999957,271676, 5,12.3332, 164,0,11
80.001909, 4.999954,271468, 5,12.3498, 1338,0,11
85.001923, 5.000014,271405, 5,12.3332, 4781,0,11
90.001974, 5.000051,271530, 5,12.3498, 4781,0,11
95.001925, 4.999951,271567, 5,12.3999, 204,0,11
100.001908, 4.999983,271429, 5,12.3666, 126,0,11
105.001938, 5.00003,271561, 5,12.3832, 235,0,11
110.001893, 4.999955,271612, 5,12.4, 162,0,11
115.001932, 5.000039,271556, 5,12.3833, 302,0,11
120.001889, 4.999957,271641, 4,12.3666, 170,0,11
121.004989, 1.0031,54244, 5,12.3334, 1936,0,11

