elapsed, window, n, min, mean, max, errors, median
5.000927, 5.000927,270436, 20544,21992.5, 73142,0,21278.4
10.001902, 5.000975,271689, 20542,21797.3, 37619,0,21231.6
15.002115, 5.000213,271330, 20557,21807.4, 39778,0,21232.7
20.000895, 4.99878,271657, 20538,21783.9, 36995,0,21227.7
25.001921, 5.001026,271770, 20551,21779.8, 36852,0,21223.2
30.001913, 4.999992,271551, 20545,21799.7, 39574,0,21230.6
35.001951, 5.000038,271451, 20529,21801.7, 37665,0,21231
40.001944, 4.999993,271340, 20516,21810.8, 37665,0,21238.5
45.001959, 5.000015,271704, 20516,21789.3, 37599,0,21225.5
50.001894, 4.999935,271681, 20504,21788.9, 38118,0,21230.3
55.00196, 5.000066,271451, 20532,21798.7, 40539,0,21233
60.001892, 4.999932,271556, 20560,21800.9, 37433,0,21234
65.001899, 5.000007,271826, 20509,21785.4, 37199,0,21226.6
70.001998, 5.000099,271714, 20562,21781.1, 37775,0,21228.2
75.001955, 4.999957,271676, 20554,21792.2, 37256,0,21240.3
80.001909, 4.999954,271468, 20545,21806.7, 41721,0,21241.8
85.001923, 5.000014,271405, 20530,21797.6, 37424,0,21233.9
90.001974, 5.000051,271530, 20509,21800.5, 36549,0,21237.5
95.001925, 4.999951,271567, 20528,21797.8, 36751,0,21239.2
100.001908, 4.999983,271429, 20514,21803.6, 37657,0,21239.2
105.001938, 5.00003,271561, 20556,21793.8, 37657,0,21240.9
110.001893, 4.999955,271612, 20556,21795.5, 37408,0,21237.1
115.001932, 5.000039,271556, 20558,21801.5, 37676,0,21234.4
120.001889, 4.999957,271641, 20521,21784.8, 38044,0,21227.5
121.004989, 1.0031,54244, 20521,21790.9, 39159,0,21229.8

