elapsed, window, total, successful, failed
5.000927, 5.000927,270436,270436,0
10.001902, 5.000975,271689,271689,0
15.002115, 5.000213,271330,271330,0
20.000895, 4.99878,271657,271657,0
25.001921, 5.001026,271770,271770,0
30.001913, 4.999992,271551,271551,0
35.001951, 5.000038,271451,271451,0
40.001944, 4.999993,271340,271340,0
45.001959, 5.000015,271704,271704,0
50.001894, 4.999935,271681,271681,0
55.00196, 5.000066,271451,271451,0
60.001892, 4.999932,271556,271556,0
65.001899, 5.000007,271826,271826,0
70.001998, 5.000099,271714,271714,0
75.001955, 4.999957,271676,271676,0
80.001909, 4.999954,271468,271468,0
85.001923, 5.000014,271405,271405,0
90.001974, 5.000051,271530,271530,0
95.001925, 4.999951,271567,271567,0
100.001908, 4.999983,271429,271429,0
105.001938, 5.00003,271561,271561,0
110.001893, 4.999955,271612,271612,0
115.001932, 5.000039,271556,271556,0
120.001889, 4.999957,271641,271641,0
121.004989, 1.0031,54244,54244,0

