elapsed, window, n, min, mean, max, errors, median
5.000927, 5.000927,270436, 20288,21149.2, 68578,0,20982
10.001902, 5.000975,271689, 20265,20981.1, 26102,0,20952.1
15.002115, 5.000213,271330, 17105,20994, 28021,0,20951
20.000895, 4.99878,271657, 20347,20975.3, 26888,0,20949.2
25.001921, 5.001026,271770, 20299,20971.4, 26039,0,20945.9
30.001913, 4.999992,271551, 20334,20981.1, 27484,0,20949.8
35.001951, 5.000038,271451, 20242,20976.4, 25776,0,20951.3
40.001944, 4.999993,271340, 20273,20987.3, 27113,0,20956.5
45.001959, 5.000015,271704, 20280,20973.7, 26098,0,20947.4
50.001894, 4.999935,271681, 20354,20977.1, 26232,0,20950.3
55.00196, 5.000066,271451, 20354,20981.8, 27191,0,20952.3
60.001892, 4.999932,271556, 20292,20986.7, 27217,0,20952.5
65.001899, 5.000007,271826, 20033,20974.6, 26030,0,20948.3
70.001998, 5.000099,271714, 20331,20980, 27892,0,20951
75.001955, 4.999957,271676, 20344,20989.5, 27892,0,20958.5
80.001909, 4.999954,271468, 20364,20995.4, 33348,0,20958.2
85.001923, 5.000014,271405, 20346,20980, 26135,0,20951.9
90.001974, 5.000051,271530, 20262,20979, 26102,0,20954
95.001925, 4.999951,271567, 20236,20983.7, 25853,0,20956.7
100.001908, 4.999983,271429, 20343,20985.5, 26807,0,20957.4
105.001938, 5.00003,271561, 20341,20989.4, 26807,0,20958.9
110.001893, 4.999955,271612, 20298,20985.5, 26202,0,20956.4
115.001932, 5.000039,271556, 20307,20980.9, 28120,0,20952.6
120.001889, 4.999957,271641, 20333,20974.9, 26114,0,20949.9
121.004989, 1.0031,54244, 20333,20987.3, 27695,0,20952.5

