elapsed, window, n, min, mean, max, errors, median
5.000927, 5.000927,270436, 1.0,4.23279, 450.0,0,3.49853
10.001902, 5.000975,271689, 1.0,4.21624, 160.0,0,3.49911
15.002115, 5.000213,271330, 1.0,4.21626, 76.0,0,3.33278
20.000895, 4.99878,271657, 1.0,4.1996, 74.0,0,3.16642
25.001921, 5.001026,271770, 1.0,4.21638, 79.0,0,3.1664
30.001913, 4.999992,271551, 1.0,4.19967, 225.0,0,3.16653
35.001951, 5.000038,271451, 1.0,4.19958, 529.0,0,3.16634
40.001944, 4.999993,271340, 1.0,4.19964, 73.0,0,3.1665
45.001959, 5.000015,271704, 1.0,4.21633, 202.0,0,3.16652
50.001894, 4.999935,271681, 1.0,4.1997, 143.0,0,3.16639
55.00196, 5.000066,271451, 1.0,4.18287, 159.0,0,3.16633
60.001892, 4.999932,271556, 1.0,4.18297, 89.0,0,3.16633
65.001899, 5.000007,271826, 1.0,4.21618, 1195.0,0,3.16635
70.001998, 5.000099,271714, 1.0,4.18297, 83.0,0,3.16634
75.001955, 4.999957,271676, 1.0,4.23302, 98.0,0,3.16645
80.001909, 4.999954,271468, 1.0,4.19965, 487.0,0,3.16629
85.001923, 5.000014,271405, 1.0,4.19968, 84.0,0,3.16652
90.001974, 5.000051,271530, 1.0,4.19959, 204.0,0,3.16616
95.001925, 4.999951,271567, 1.0,4.21645, 236.0,0,3.16646
100.001908, 4.999983,271429, 1.0,4.21636, 89.0,0,3.16651
105.001938, 5.00003,271561, 1.0,4.23304, 86.0,0,3.16638
110.001893, 4.999955,271612, 1.0,4.23313, 133.0,0,3.16654
115.001932, 5.000039,271556, 1.0,4.19974, 115.0,0,3.1664
120.001889, 4.999957,271641, 1.0,4.18296, 86.0,0,3.1663
121.004989, 1.0031,54244, 1.0,4.18291, 86.0,0,3.16673

