elapsed, window, n, min, mean, max, errors, median
5.000927, 5.000927,270436, 23,2840.11, 16386,0,2314
10.001902, 5.000975,271689, 25,2734.26, 16536,0,2216.51
15.002115, 5.000213,271330, 25,2718.82, 18889,0,2202.08
20.000895, 4.99878,271657, 26,2687.86, 15265,0,2179.23
25.001921, 5.001026,271770, 26,2686.44, 15604,0,2181.14
30.001913, 4.999992,271551, 21,2726.61, 18160,0,2213.62
35.001951, 5.000038,271451, 25,2751.32, 16399,0,2257.12
40.001944, 4.999993,271340, 26,2744.26, 16399,0,2239.73
45.001959, 5.000015,271704, 20,2714.78, 16295,0,2209.93
50.001894, 4.999935,271681, 25,2693.92, 17004,0,2195.92
55.00196, 5.000066,271451, 25,2721.74, 19445,0,2232.05
60.001892, 4.999932,271556, 24,2708.92, 15950,0,2210.09
65.001899, 5.000007,271826, 24,2706.01, 16029,0,2197.72
70.001998, 5.000099,271714, 24,2686.67, 16831,0,2191.11
75.001955, 4.999957,271676, 20,2684.43, 16386,0,2179.44
80.001909, 4.999954,271468, 20,2714.95, 20541,0,2208.95
85.001923, 5.000014,271405, 26,2724.62, 16311,0,2218.24
90.001974, 5.000051,271530, 23,2709.73, 15432,0,2211.11
95.001925, 4.999951,271567, 24,2699.81, 15400,0,2199.82
100.001908, 4.999983,271429, 22,2726.53, 16199,0,2221.1
105.001938, 5.00003,271561, 27,2672.82, 16199,0,2155.61
110.001893, 4.999955,271612, 26,2690.61, 16067,0,2190.49
115.001932, 5.000039,271556, 22,2712.7, 16405,0,2211.61
120.001889, 4.999957,271641, 24,2695.2, 16803,0,2191.28
121.004989, 1.0031,54244, 23,2689.05, 18073,0,2185.94

