elapsed, window, n, min, mean, max, errors, median
5.000927, 5.000927,270436, 80,142.711, 5718,0,124.674
10.001902, 5.000975,271689, 81,135.899, 4011,0,123.175
15.002115, 5.000213,271330, 78,137.248, 4011,0,123.341
20.000895, 4.99878,271657, 78,136.032, 1643,0,123.675
25.001921, 5.001026,271770, 80,135.427, 4590,0,123.173
30.001913, 4.999992,271551, 80,136.013, 4506,0,123.174
35.001951, 5.000038,271451, 79,135.899, 2612,0,123.342
40.001944, 4.999993,271340, 80,136.181, 4135,0,123.174
45.001959, 5.000015,271704, 80,136.045, 4135,0,123.507
50.001894, 4.999935,271681, 79,137.261, 4910,0,124.507
55.00196, 5.000066,271451, 82,137.582, 4088,0,124.677
60.001892, 4.999932,271556, 80,138.263, 4829,0,125.008
65.001899, 5.000007,271826, 77,137.183, 5025,0,124.177
70.001998, 5.000099,271714, 79,136.828, 2405,0,124.34
75.001955, 4.999957,271676, 75,138.046, 3667,0,125.008
80.001909, 4.999954,271468, 82,138.181, 2219,0,125.009
85.001923, 5.000014,271405, 80,138.814, 3801,0,125.843
90.001974, 5.000051,271530, 79,138.549, 4113,0,125.51
95.001925, 4.999951,271567, 80,138.679, 4486,0,125.508
100.001908, 4.999983,271429, 80,138.681, 1379,0,125.843
105.001938, 5.00003,271561, 80,139.731, 4763,0,126.51
110.001893, 4.999955,271612, 81,138.528, 5116,0,125.507
115.001932, 5.000039,271556, 81,138.677, 3256,0,125.673
120.001889, 4.999957,271641, 81,137.612, 1122,0,125.174
121.004989, 1.0031,54244, 80,136.782, 1122,0,124.51

