elapsed, window, n, min, mean, max, errors, median
5.000927, 5.000927,270436, 77,149.842, 7099,0,124.175
10.001902, 5.000975,271689, 79,135.599, 5182,0,122.509
15.002115, 5.000213,271330, 79,136.815, 4894,0,122.674
20.000895, 4.99878,271657, 79,135.399, 1609,0,122.842
25.001921, 5.001026,271770, 80,134.927, 3885,0,122.673
30.001913, 4.999992,271551, 75,135.629, 4318,0,122.673
35.001951, 5.000038,271451, 77,135.482, 4249,0,122.842
40.001944, 4.999993,271340, 79,135.581, 4863,0,123.008
45.001959, 5.000015,271704, 78,135.312, 4624,0,123.008
50.001894, 4.999935,271681, 81,136.362, 4968,0,123.674
55.00196, 5.000066,271451, 80,136.832, 3738,0,124.343
60.001892, 4.999932,271556, 80,137.696, 4397,0,124.508
65.001899, 5.000007,271826, 81,136.616, 4404,0,123.844
70.001998, 5.000099,271714, 80,136.144, 2522,0,123.507
75.001955, 4.999957,271676, 81,137.23, 4846,0,124.007
80.001909, 4.999954,271468, 80,137.415, 1685,0,124.509
85.001923, 5.000014,271405, 80,137.981, 4590,0,125.176
90.001974, 5.000051,271530, 81,137.95, 3867,0,125.011
95.001925, 4.999951,271567, 76,137.962, 4027,0,124.842
100.001908, 4.999983,271429, 79,138.098, 1306,0,125.343
105.001938, 5.00003,271561, 79,138.831, 4656,0,125.843
110.001893, 4.999955,271612, 81,137.661, 4954,0,124.674
115.001932, 5.000039,271556, 79,137.826, 4202,0,125.006
120.001889, 4.999957,271641, 80,136.828, 1218,0,124.341
121.004989, 1.0031,54244, 80,136.131, 1218,0,123.843

