elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000286, 5.000286, 368, 151893, 280288.5, 304222, 311140, 314233, 319125, 319125, 0
10.001359, 5.001073, 382, 151705, 283781.3, 303462, 310639, 340361, 415840, 415840, 0
15.001305, 4.999946, 376, 151763, 280933.1, 303000, 310793, 314465, 317319, 317319, 0
20.001303, 4.999998, 377, 151763, 279266.9, 303525, 310485, 314259, 317319, 317319, 0
25.00128, 4.999977, 373, 151472, 279438.7, 302479, 309890, 312525, 316118, 316118, 0
30.00127, 4.99999, 379, 151956, 285248.5, 303746, 311507, 314226, 319289, 319289, 1
35.001317, 5.000047, 374, 151558, 286056.5, 304198, 311492, 315978, 317432, 317432, 0
40.001268, 4.999951, 381, 152123, 287200.5, 303973, 310394, 313224, 315978, 315978, 0
45.001315, 5.000047, 371, 151846, 288042.3, 303709, 311448, 366259, 425226, 425226, 0
50.00131, 4.999995, 372, 152060, 286559.2, 303422, 310653, 312741, 387883, 387883, 0
55.001258, 4.999948, 386, 152028, 287970.4, 303009, 310232, 312707, 315025, 315025, 0
60.001262, 5.000004, 362, 151600, 286941.3, 304131, 311758, 365465, 430483, 430483, 0
65.001253, 4.999991, 362, 152111, 290208.2, 304489, 312049, 365465, 430483, 430483, 0
70.001256, 5.000003, 371, 151865, 289504.0, 304300, 310786, 313070, 317484, 317484, 0
75.001302, 5.000046, 355, 151747, 284478.1, 303377, 310777, 314993, 317484, 317484, 0
80.001252, 4.99995, 376, 151067, 286738.7, 304049, 311916, 313902, 318252, 318252, 0
85.001261, 5.000009, 354, 151181, 286288.4, 303358, 310992, 313313, 316108, 316108, 1
90.001254, 4.999993, 371, 151761, 289620.5, 304434, 311366, 314254, 318637, 318637, 0
95.001254, 5.0, 361, 151986, 290594.1, 304177, 312198, 315341, 318637, 318637, 0
100.00126, 5.000006, 364, 151575, 292855.8, 304549, 311560, 314717, 317927, 317927, 0
105.00126, 5.0, 367, 152119, 289254.8, 304326, 311422, 314292, 317258, 317258, 1
110.001257, 4.999997, 366, 151808, 291917.9, 304734, 310953, 314345, 327093, 327093, 2
115.001253, 4.999996, 360, 151808, 287200.3, 303790, 311597, 313513, 317610, 317610, 0
120.001258, 5.000005, 370, 151737, 290803.5, 304644, 312038, 315003, 321732, 321732, 1
125.001302, 5.000044, 365, 151528, 291522.2, 304644, 311812, 314725, 321732, 321732, 0
130.00126, 4.999958, 361, 151206, 293927.2, 303562, 312017, 417579, 449127, 449127, 1
135.001224, 4.999964, 360, 152247, 290975.7, 304051, 312587, 315192, 318353, 318353, 0
140.00126, 5.000036, 357, 152134, 291459.3, 304577, 311558, 313916, 317597, 317597, 0
145.00126, 5.0, 387, 151908, 292261.0, 304365, 311611, 314011, 320538, 320538, 0
150.001264, 5.000004, 351, 151844, 291463.1, 304514, 311360, 313284, 314073, 314073, 0
155.001261, 4.999997, 371, 151438, 289002.8, 304073, 310442, 311990, 314213, 314213, 0
160.001286, 5.000025, 367, 152101, 296699.0, 305017, 312994, 316818, 320040, 320040, 0
165.001258, 4.999972, 344, 151201, 289759.9, 304088, 312574, 381045, 441744, 441744, 0
170.001259, 5.000001, 360, 151759, 291963.9, 303797, 310392, 314137, 322740, 322740, 0
175.001258, 4.999999, 364, 152043, 293827.7, 304301, 310505, 312515, 316527, 316527, 0
180.001258, 5.0, 361, 152224, 294942.9, 304906, 311036, 314886, 318176, 318176, 0
185.001261, 5.000003, 356, 151924, 291194.7, 304056, 310450, 312270, 313597, 313597, 0
190.001258, 4.999997, 378, 151924, 293823.2, 304264, 310689, 314259, 416929, 416929, 0
195.001255, 4.999997, 365, 151940, 291658.7, 303680, 310404, 361326, 423321, 423321, 0
200.001304, 5.000049, 358, 152089, 290782.1, 304035, 310215, 313198, 316717, 316717, 0
205.001257, 4.999953, 359, 152237, 295317.6, 304985, 311505, 313423, 315157, 315157, 0
210.001259, 5.000002, 362, 152209, 294362.4, 305043, 312121, 314487, 320041, 320041, 0
215.001261, 5.000002, 364, 151658, 292098.6, 304290, 310030, 312692, 314043, 314043, 0
220.001259, 4.999998, 351, 152178, 296128.4, 305137, 312447, 347964, 420749, 420749, 0
