elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000289, 5.000289, 108, 91043, 489448.4, 345061, 1349772, 2038966, 2198549, 2198549, 30
10.001362, 5.001073, 50, 209157, 1480105.4, 790365, 3003183, 3416818, 3416818, 3416818, 29
15.001325, 4.999963, 61, 209157, 3105476.0, 3535884, 6711355, 6711355, 6711355, 6711355, 57
20.001279, 4.999954, 107, 4725829, 4963679.1, 4905296, 5281062, 5281062, 5281062, 5281062, 97
25.001291, 5.000012, 5, 189123, 4586572.2, 5561665, 5833407, 5833407, 5833407, 5833407, 0
30.00128, 4.999989, 124, 5754999, 7253011.7, 5782923, 16107677, 16107677, 16107677, 16107677, 117
35.001391, 5.000111, 6, 92149, 4014546.4, 5480394, 5754999, 5754999, 5754999, 5754999, 0
40.001324, 4.999933, 6, 5100379, 5248941.4, 5130610, 5583784, 5583784, 5583784, 5583784, 0
45.00138, 5.000056, 111, 92556, 5302740.9, 4609882, 10604267, 10604267, 10604267, 10604267, 102
50.001334, 4.999954, 57, 92122, 3542078.8, 4327332, 4613103, 4613103, 4613103, 4613103, 48
55.001275, 4.999941, 78, 96415, 4066610.7, 3856862, 5863182, 8777792, 8777792, 8777792, 112
60.001348, 5.000073, 195, 93005, 3544181.9, 3422802, 6510086, 6684808, 6684808, 6684808, 184
65.001335, 4.999987, 190, 1587252, 2571810.7, 1971526, 6024374, 6767603, 6767603, 6767603, 161
70.001354, 5.000019, 207, 3369, 336619.7, 182026, 703172, 1683628, 6767603, 6767603, 39
75.00128, 4.999926, 115, 3369, 153679.6, 98416, 327903, 440446, 505701, 505701, 12
80.001374, 5.000094, 100, 90285, 364127.1, 187944, 2664635, 2719197, 2933207, 2933207, 22
85.001395, 5.000021, 89, 90356, 344856.4, 95050, 2729091, 2777990, 2789392, 2789392, 5
90.001224, 4.999829, 85, 90458, 622991.3, 189554, 2839736, 2900679, 2904336, 2904336, 7
95.001327, 5.000103, 129, 2536, 510421.4, 163590, 2853313, 2973724, 3014565, 3014565, 11
100.001346, 5.000019, 106, 90233, 312505.5, 103541, 2616687, 2937010, 2990179, 2990179, 10
105.00131, 4.999964, 85, 90233, 369164.4, 105376, 2725796, 2750276, 2776609, 2776609, 5
110.001363, 5.000053, 88, 90397, 467169.4, 189309, 2730528, 2795450, 2924314, 2924314, 10
115.001215, 4.999852, 275, 90210, 189656.5, 104131, 290149, 2696989, 2717682, 2717682, 22
120.001223, 5.000008, 320, 3168, 147838.1, 100191, 287767, 338896, 391277, 391277, 28
125.001328, 5.000105, 288, 90398, 146488.9, 106671, 244386, 291336, 344134, 344134, 13
130.00134, 5.000012, 255, 90244, 143079.1, 103041, 251575, 319045, 370934, 370934, 11
135.001371, 5.000031, 255, 90374, 140505.4, 96344, 226426, 293301, 337164, 337164, 7
140.001223, 4.999852, 288, 90326, 141115.0, 99432, 263229, 303249, 369343, 369343, 14
145.001344, 5.000121, 272, 90308, 136750.2, 95566, 204863, 285051, 301991, 301991, 5
150.001332, 4.999988, 217, 9823, 138933.7, 99531, 229755, 301786, 385662, 385662, 5
155.001239, 4.999907, 268, 90312, 143618.9, 108866, 203464, 290274, 385289, 385289, 5
160.001216, 4.999977, 246, 90330, 142534.0, 97691, 209507, 297669, 402570, 402570, 9
165.001276, 5.00006, 259, 90270, 146012.4, 96288, 278632, 360602, 484772, 484772, 8
170.001311, 5.000035, 267, 3959, 147641.5, 109225, 284829, 311288, 414358, 414358, 6
175.001324, 5.000013, 243, 2562, 146991.8, 106077, 292377, 350682, 381011, 381011, 6
180.001268, 4.999944, 258, 1459, 152203.8, 106106, 289025, 358995, 479139, 479139, 14
185.001329, 5.000061, 259, 90335, 146943.4, 110925, 246191, 321431, 389590, 389590, 9
190.001327, 4.999998, 272, 90356, 140008.7, 94268, 260660, 333320, 393089, 393089, 3
195.00128, 4.999953, 248, 90423, 149925.8, 108157, 284420, 365584, 452449, 452449, 5
200.001372, 5.000092, 285, 90279, 156479.9, 101274, 318484, 479143, 576292, 576292, 9
205.001339, 4.999967, 251, 90360, 143730.9, 100594, 209857, 289897, 395522, 395522, 4
210.001345, 5.000006, 261, 90355, 148316.8, 93365, 322910, 471435, 531748, 531748, 7
215.001324, 4.999979, 235, 2969, 148933.4, 93770, 374500, 458919, 503475, 503475, 4
220.001211, 4.999887, 249, 90316, 145957.3, 93319, 333778, 433006, 505161, 505161, 4
225.001279, 5.000068, 223, 90358, 140971.0, 92545, 289004, 428132, 480610, 480610, 5
230.001205, 4.999926, 222, 90294, 138921.5, 93063, 276441, 390324, 443755, 443755, 2
235.001337, 5.000132, 266, 90289, 139612.0, 92925, 280366, 372057, 464472, 464472, 5
240.001224, 4.999887, 225, 90391, 156543.9, 94829, 376032, 499423, 684048, 684048, 8
245.001405, 5.000181, 250, 90307, 148964.4, 93222, 282587, 517498, 684048, 684048, 2
250.001331, 4.999926, 258, 90289, 140395.6, 93179, 207968, 415067, 519012, 519012, 4
255.001207, 4.999876, 256, 90324, 135452.4, 93839, 251248, 290996, 406606, 406606, 8
260.001245, 5.000038, 260, 90301, 139080.0, 93754, 256982, 285458, 295360, 295360, 6
265.00122, 4.999975, 269, 90301, 140744.4, 94462, 253412, 263115, 377183, 377183, 3
270.001219, 4.999999, 285, 90300, 136521.2, 93757, 247393, 262092, 288119, 288119, 2
275.001336, 5.000117, 266, 90377, 140497.8, 93738, 253580, 279629, 290509, 290509, 3
280.001276, 4.99994, 244, 90296, 146408.8, 151446, 256592, 263863, 289054, 289054, 0
285.001232, 4.999956, 279, 90225, 139573.0, 94720, 247353, 273624, 292021, 292021, 4
290.001279, 5.000047, 246, 90283, 144639.1, 151475, 256976, 292021, 403401, 403401, 7
295.001231, 4.999952, 250, 90265, 146868.0, 151646, 255672, 264358, 298174, 298174, 2
300.001371, 5.00014, 235, 90288, 148708.7, 144863, 262067, 290348, 385243, 385243, 2
301.003452, 1.002081, 27, 90282, 157582.1, 151659, 269247, 445384, 516305, 516305, 0
