elapsed, window, total, successful, failed
5.000435, 5.000435, 11601, 11601, 0
10.001459, 5.001024, 12061, 12061, 0
15.001407, 4.999948, 11647, 11647, 0
20.001403, 4.999996, 11603, 11603, 0
25.001479, 5.000076, 11510, 11510, 0
30.001413, 4.999934, 11631, 11631, 0
35.001445, 5.000032, 11532, 11532, 0
40.001525, 5.00008, 8109, 8109, 0
45.001424, 4.999899, 11814, 11814, 0
50.001448, 5.000024, 11690, 11690, 0
55.001399, 4.999951, 7988, 7988, 0
60.001497, 5.000098, 10925, 10925, 0
65.001433, 4.999936, 11508, 11508, 0
70.001421, 4.999988, 11194, 11194, 0
75.001408, 4.999987, 8007, 8007, 0
80.001519, 5.000111, 10037, 10037, 0
85.00149, 4.999971, 9737, 9737, 0
90.001416, 4.999926, 11260, 11260, 0
95.001404, 4.999988, 11346, 11346, 0
100.001462, 5.000058, 11293, 11293, 0
105.001398, 4.999936, 11643, 11643, 0
110.001398, 5.0, 11630, 11630, 0
115.001443, 5.000045, 11180, 11180, 0
120.001422, 4.999979, 11515, 11515, 0
125.001402, 4.99998, 3520, 3520, 0
130.00148, 5.000078, 10410, 10410, 0
135.001409, 4.999929, 9153, 9153, 0
140.001483, 5.000074, 4246, 4246, 0
145.001478, 4.999995, 7079, 7079, 0
150.001512, 5.000034, 10930, 10930, 0
155.001581, 5.000069, 9067, 9067, 0
160.00141, 4.999829, 9344, 9344, 0
165.001449, 5.000039, 7463, 7463, 0
170.001486, 5.000037, 11412, 11412, 0
175.001492, 5.000006, 11147, 11147, 0
180.001438, 4.999946, 10890, 10890, 0
185.001575, 5.000137, 5499, 5499, 0
190.001484, 4.999909, 9909, 9909, 0
195.001606, 5.000122, 7625, 7625, 0
200.001442, 4.999836, 10789, 10789, 0
205.001567, 5.000125, 11661, 11661, 0
210.001403, 4.999836, 7634, 7634, 0
215.001487, 5.000084, 11670, 11670, 0
220.001402, 4.999915, 11721, 11721, 0
225.001401, 4.999999, 12272, 12272, 0
230.001504, 5.000103, 12384, 12384, 0
235.001411, 4.999907, 12202, 12202, 0
240.001557, 5.000146, 10422, 10422, 0
245.001434, 4.999877, 10076, 10076, 0
250.001479, 5.000045, 12609, 12609, 0
255.001452, 4.999973, 12613, 12613, 0
260.001485, 5.000033, 12396, 12396, 0
265.001412, 4.999927, 12717, 12717, 0
270.0014, 4.999988, 12554, 12554, 0
275.00142, 5.00002, 12604, 12604, 0
280.001469, 5.000049, 9874, 9874, 0
285.001408, 4.999939, 12286, 12286, 0
290.001406, 4.999998, 10804, 10804, 0
295.00144, 5.000034, 12151, 12151, 0
300.0014, 4.99996, 12414, 12414, 0
301.004729, 1.003329, 2554, 2554, 0
