elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000452, 5.000452, 7594, 273, 2210.6, 384, 1336, 43778, 47658, 50450, 0
10.00132, 5.000868, 7369, 299, 2300.1, 392, 583, 43602, 47138, 48196, 0
15.001335, 5.000015, 7474, 302, 2397.7, 392, 637, 43726, 47455, 48298, 0
20.001399, 5.000064, 7401, 284, 2318.1, 395, 602, 43673, 47110, 48345, 0
25.001298, 4.999899, 7428, 297, 2302.4, 397, 601, 43782, 47484, 47924, 0
30.001321, 5.000023, 7403, 302, 2126.5, 397, 572, 43586, 46930, 48320, 0
35.001378, 5.000057, 7636, 303, 2248.6, 397, 588, 43598, 47194, 48155, 0
40.001288, 4.99991, 7511, 301, 2406.9, 398, 648, 43716, 47231, 48390, 0
45.001336, 5.000048, 7438, 302, 2294.4, 399, 611, 43764, 47368, 48415, 0
50.001301, 4.999965, 7483, 304, 2243.2, 397, 612, 43517, 47273, 48232, 0
55.001323, 5.000022, 7333, 298, 2204.0, 397, 582, 43571, 47406, 48322, 0
60.001321, 4.999998, 7572, 300, 2354.4, 396, 614, 43845, 47449, 48196, 0
65.001315, 4.999994, 7595, 300, 2246.7, 398, 586, 43726, 47393, 48018, 0
70.001336, 5.000021, 7741, 297, 2494.9, 396, 1560, 43802, 47267, 47736, 0
75.001286, 4.99995, 7520, 294, 2371.0, 395, 627, 43890, 47455, 48232, 0
80.001382, 5.000096, 7525, 290, 2472.8, 399, 709, 43979, 47322, 48199, 0
85.001305, 4.999923, 7649, 296, 2419.8, 401, 653, 43878, 47421, 48372, 0
90.001291, 4.999986, 7543, 289, 2462.3, 399, 657, 43894, 47740, 48319, 0
95.001298, 5.000007, 7656, 300, 2283.1, 397, 631, 43683, 47717, 48374, 0
100.001325, 5.000027, 7526, 298, 2287.1, 400, 679, 43702, 47295, 48170, 0
105.001287, 4.999962, 7550, 298, 2358.2, 400, 682, 43851, 47021, 48226, 0
110.001299, 5.000012, 7541, 296, 2465.7, 400, 697, 43804, 47279, 48350, 0
115.001285, 4.999986, 7611, 302, 2306.1, 400, 641, 43582, 47025, 48350, 0
120.001336, 5.000051, 7492, 302, 2384.5, 400, 655, 43651, 47007, 48089, 0
121.012271, 1.010935, 1509, 302, 2347.9, 400, 638, 43693, 47007, 48089, 0
