elapsed, window, total, successful, failed
5.001082, 5.001082, 508809, 508809, 0
10.001105, 5.000023, 476425, 476425, 0
15.000983, 4.999878, 463187, 463187, 0
20.001979, 5.000996, 464457, 464457, 0
25.002004, 5.000025, 466095, 466095, 0
30.001979, 4.999975, 461805, 461805, 0
35.002022, 5.000043, 462121, 462121, 0
40.001013, 4.998991, 464635, 464635, 0
45.001091, 5.000078, 462668, 462668, 0
50.000997, 4.999906, 468473, 468473, 0
55.001978, 5.000981, 464537, 464537, 0
60.001975, 4.999997, 463312, 463312, 0
65.002013, 5.000038, 460706, 460706, 0
70.001084, 4.999071, 463908, 463908, 0
75.001006, 4.999922, 463762, 463762, 0
80.002042, 5.001036, 451636, 451636, 0
85.001029, 4.998987, 457365, 457365, 0
90.001001, 4.999972, 453334, 453334, 0
95.002004, 5.001003, 459545, 459545, 0
100.00198, 4.999976, 453331, 453331, 0
105.002036, 5.000056, 458338, 458338, 0
110.000991, 4.998955, 456536, 456536, 0
115.002021, 5.00103, 455129, 455129, 0
120.001084, 4.999063, 460882, 460882, 0
121.016228, 1.015144, 91543, 91543, 0
