elapsed, window, total, successful, failed
5.000592, 5.000592,95259,95259,0
10.001552, 5.00096,91169,91169,0
15.001594, 5.000042,89288,89288,0
20.001597, 5.000003,88033,88033,0
25.001596, 4.999999,82986,82986,0
30.001592, 4.999996,85560,85560,0
35.001595, 5.000003,83535,83535,0
40.001596, 5.000001,83635,83635,0
45.001546, 4.99995,84886,84886,0
50.001708, 5.000162,83897,83897,0
55.001571, 4.999863,85065,85065,0
60.001595, 5.000024,82632,82632,0
65.001546, 4.999951,83805,83805,0
70.001672, 5.000126,81296,81296,0
75.001547, 4.999875,82744,82744,0
80.001597, 5.00005,85614,85614,0
85.001595, 4.999998,81631,81631,0
90.00172, 5.000125,90183,90183,0
95.001594, 4.999874,84695,84695,0
100.001596, 5.000002,83798,83798,0
105.001596, 5.0,80602,80602,0
110.001546, 4.99995,81629,81629,0
115.001551, 5.000005,85258,85258,0
120.001592, 5.000041,84050,84050,0
121.014252, 1.01266,16681,16681,0

