elapsed, window, n, min, mean, max, errors, median
5.000302, 5.000302,6289, 90232,222284, 2075900,1,148942
10.001271, 5.000969,4491, 90244,335096, 1579210,0,198775
15.001248, 4.999977,4568, 90180,328180, 1527945,0,193766
20.001267, 5.000019,4518, 90243,330978, 1564661,1,192316
25.001281, 5.000014,4479, 90261,336108, 1579234,0,196643
30.00134, 5.000059,4609, 90214,326802, 1579234,0,193931
35.001274, 4.999934,4547, 90315,328213, 1534291,0,193205
40.001289, 5.000015,4715, 90239,320427, 1479144,1,193907
45.001246, 4.999957,4539, 90260,329224, 1503879,1,196365
50.001197, 4.999951,4468, 90179,333710, 1577344,2,193804
55.001195, 4.999998,4581, 90268,329359, 1522656,2,193800
60.001254, 5.000059,4559, 90208,329412, 1590374,2,195219
65.001198, 4.999944,4577, 90443,326972, 1514171,0,196564
70.001194, 4.999996,4453, 90053,333852, 1527707,0,197060
75.001248, 5.000054,4573, 90242,327809, 1515680,0,196324
80.001248, 5.0,4563, 90231,330180, 1515154,1,199029
85.001248, 5.0,4584, 90243,327708, 1554338,1,197598
90.001207, 4.999959,4474, 90224,336894, 1546598,2,197402
95.001132, 4.999925,4523, 90185,330466, 1566821,0,197366
100.001201, 5.000069,4563, 90184,328344, 1527483,1,197554
105.00112, 4.999919,4535, 90149,331378, 1538866,1,194794
110.001199, 5.000079,4664, 90249,319079, 1498873,0,194005
115.001158, 4.999959,4505, 90313,332757, 1573338,0,195594
120.001277, 5.000119,4450, 90218,335179, 1559546,1,195914
125.001193, 4.999916,4563, 90268,333058, 1613546,0,197044
130.001247, 5.000054,4607, 90145,320848, 1494745,2,196663
135.001248, 5.000001,4603, 90176,326282, 1511519,0,196832
140.001233, 4.999985,4787, 90179,318685, 1494533,1,197984
145.001251, 5.000018,4554, 90273,324104, 1534420,0,197827
150.001148, 4.999897,4571, 90264,327316, 1560986,0,196728
155.001302, 5.000154,4560, 90131,328009, 1528711,0,200398
160.001257, 4.999955,4466, 90304,337153, 1546049,0,197309
165.001257, 5.0,4542, 90216,330531, 1532105,1,194463
170.001251, 4.999994,4482, 90219,334206, 1594537,0,195572
175.001245, 4.999994,4569, 90078,329310, 1595154,1,197278
180.001252, 5.000007,4608, 90154,328813, 1589323,1,198325
181.004374, 1.003122,1135, 90154,338178, 1589323,0,212248

