elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000994, 5.000994, 568, 91940, 140147.9, 111535, 256758, 313995, 386272, 388252, 0
10.00197, 5.000976, 512, 91783, 104620.6, 96406, 149314, 203137, 242738, 290195, 0
15.001924, 4.999954, 692, 91514, 103557.6, 97785, 133994, 183074, 238983, 336427, 0
20.001966, 5.000042, 526, 91686, 110869.9, 98890, 157991, 295541, 488399, 534666, 0
25.001967, 5.000001, 403, 91740, 102842.8, 97325, 131050, 153049, 225778, 225778, 0
30.001971, 5.000004, 382, 91889, 118443.5, 101517, 174670, 212136, 404736, 404736, 0
35.001905, 4.999934, 489, 91581, 106618.6, 99834, 152633, 184483, 265103, 281590, 0
40.001914, 5.000009, 360, 91581, 100113.1, 95697, 122440, 145747, 188550, 188550, 0
45.001973, 5.000059, 492, 91684, 118076.3, 100137, 177989, 206353, 218653, 225882, 0
50.001965, 4.999992, 494, 91629, 103738.2, 95767, 141481, 200128, 239286, 242388, 0
55.001912, 4.999947, 431, 91512, 117434.1, 98223, 174935, 193590, 268209, 268209, 0
60.001968, 5.000056, 590, 91560, 109402.5, 97467, 161738, 208170, 253406, 339308, 0
65.001969, 5.000001, 589, 91377, 99197.4, 95213, 121691, 165590, 178847, 200076, 0
70.001975, 5.000006, 493, 91692, 124368.8, 102956, 182317, 256879, 264500, 279533, 0
75.002018, 5.000043, 448, 91708, 111828.5, 96854, 170551, 186958, 255469, 262246, 0
80.00184, 4.999822, 570, 91678, 110789.2, 97969, 164846, 185328, 198126, 225688, 0
85.001974, 5.000134, 600, 91653, 110919.3, 97202, 168451, 198392, 229285, 314270, 0
90.001957, 4.999983, 432, 91737, 112084.4, 97482, 170088, 216881, 275554, 318263, 0
95.001854, 4.999897, 559, 91743, 110104.0, 98644, 165330, 194039, 222762, 262226, 0
100.001964, 5.00011, 531, 91596, 112353.5, 99152, 165179, 185974, 215134, 378469, 0
105.001856, 4.999892, 450, 91692, 104781.3, 97801, 150479, 166751, 212875, 286267, 0
110.001955, 5.000099, 560, 91856, 112832.2, 99560, 166859, 202268, 235506, 286267, 0
115.00196, 5.000005, 627, 91623, 104177.6, 98009, 139058, 178871, 212525, 235506, 0
120.002028, 5.000068, 464, 91640, 108387.6, 96152, 167397, 225974, 355624, 465226, 0
121.004105, 1.002077, 118, 91667, 111156.3, 95919, 168252, 215289, 355624, 465226, 0
