elapsed, window, total, successful, failed
5.000381, 5.000381, 20377, 20376, 1
10.001258, 5.000877, 20543, 20539, 4
15.001273, 5.000015, 19336, 19336, 0
20.001291, 5.000018, 20165, 20165, 0
25.001256, 4.999965, 20041, 20041, 0
30.00167, 5.000414, 20372, 20371, 1
35.001295, 4.999625, 19773, 19772, 1
40.001345, 5.00005, 19763, 19762, 1
45.001233, 4.999888, 20163, 20162, 1
50.001326, 5.000093, 20583, 20582, 1
55.001236, 4.99991, 20937, 20937, 0
60.001346, 5.00011, 19460, 19460, 0
65.001233, 4.999887, 20216, 20212, 4
70.001268, 5.000035, 20086, 20085, 1
75.001225, 4.999957, 20258, 20258, 0
80.001366, 5.000141, 20201, 20200, 1
85.001236, 4.99987, 20055, 20055, 0
90.001284, 5.000048, 19208, 19208, 0
95.001375, 5.000091, 16155, 16155, 0
100.001257, 4.999882, 19452, 19451, 1
105.001231, 4.999974, 19911, 19911, 0
110.001368, 5.000137, 19298, 19297, 1
115.001223, 4.999855, 20646, 20646, 0
120.001245, 5.000022, 19725, 19724, 1
125.001318, 5.000073, 15931, 15931, 0
130.001249, 4.999931, 20263, 20263, 0
135.001305, 5.000056, 21604, 21603, 1
140.001258, 4.999953, 21350, 21349, 1
145.001247, 4.999989, 19857, 19856, 1
150.001297, 5.00005, 20455, 20454, 1
155.001447, 5.00015, 20186, 20185, 1
160.001246, 4.999799, 19337, 19337, 0
165.001402, 5.000156, 20165, 20164, 1
170.00131, 4.999908, 19804, 19803, 1
175.00124, 4.99993, 20667, 20665, 2
180.001269, 5.000029, 20142, 20141, 1
181.004482, 1.003213, 4956, 4956, 0
