elapsed, window, total, successful, failed
5.000269, 5.000269, 4664, 4664, 0
10.001254, 5.000985, 1376, 1376, 0
15.001225, 4.999971, 2529, 2529, 0
20.001196, 4.999971, 2012, 2011, 1
25.001232, 5.000036, 2951, 2942, 9
30.00123, 4.999998, 1987, 1975, 12
35.001221, 4.999991, 2677, 2667, 10
40.001216, 4.999995, 2312, 2297, 15
45.001164, 4.999948, 2126, 2108, 18
50.001139, 4.999975, 2544, 2531, 13
55.001221, 5.000082, 2319, 2302, 17
60.001231, 5.00001, 2594, 2583, 11
65.001247, 5.000016, 2111, 2097, 14
70.00121, 4.999963, 2578, 2570, 8
75.001213, 5.000003, 2271, 2264, 7
80.001163, 4.99995, 2374, 2359, 15
85.00129, 5.000127, 2395, 2392, 3
90.001207, 4.999917, 2245, 2239, 6
95.001208, 5.000001, 2483, 2474, 9
100.001217, 5.000009, 2239, 2234, 5
105.001164, 4.999947, 2452, 2450, 2
110.001233, 5.000069, 2236, 2235, 1
115.001222, 4.999989, 2368, 2364, 4
120.001209, 4.999987, 2441, 2435, 6
125.001215, 5.000006, 2330, 2329, 1
130.001219, 5.000004, 2347, 2342, 5
135.001181, 4.999962, 2332, 2330, 2
140.001213, 5.000032, 2429, 2424, 5
145.001208, 4.999995, 2258, 2255, 3
150.001161, 4.999953, 2493, 2492, 1
155.001145, 4.999984, 2369, 2367, 2
160.001203, 5.000058, 2416, 2415, 1
165.001262, 5.000059, 2356, 2356, 0
170.001215, 4.999953, 2350, 2350, 0
175.001162, 4.999947, 2437, 2432, 5
180.001184, 5.000022, 2329, 2328, 1
185.001213, 5.000029, 2309, 2307, 2
190.001169, 4.999956, 2300, 2300, 0
195.001172, 5.000003, 2352, 2350, 2
200.00124, 5.000068, 2375, 2371, 4
205.001208, 4.999968, 2351, 2345, 6
210.001175, 4.999967, 2413, 2404, 9
215.001224, 5.000049, 2340, 2334, 6
220.00121, 4.999986, 2347, 2344, 3
225.001133, 4.999923, 2364, 2359, 5
230.001175, 5.000042, 2390, 2389, 1
235.00126, 5.000085, 2335, 2332, 3
240.001157, 4.999897, 2355, 2352, 3
245.001163, 5.000006, 2285, 2282, 3
250.001211, 5.000048, 2383, 2382, 1
255.001163, 4.999952, 2399, 2396, 3
260.0013, 5.000137, 2389, 2388, 1
265.001275, 4.999975, 2346, 2344, 2
270.001168, 4.999893, 2363, 2362, 1
275.001158, 4.99999, 2381, 2379, 2
280.001222, 5.000064, 2370, 2369, 1
285.001207, 4.999985, 2334, 2331, 3
290.001157, 4.99995, 2340, 2339, 1
295.001226, 5.000069, 2394, 2391, 3
