elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00109, 5.00109, 1487, 729, 11483.4, 1090, 52892, 237128, 300339, 302576, 0
10.001137, 5.000047, 1217, 729, 19908.9, 1048, 170497, 248504, 293845, 302576, 0
15.001102, 4.999965, 1148, 734, 25527.5, 1220, 208466, 288965, 308143, 324554, 0
20.001148, 5.000046, 1091, 727, 23238.7, 1196, 161604, 289403, 326226, 380968, 0
25.000971, 4.999823, 1199, 729, 22759.4, 1286, 186681, 280886, 326754, 380968, 0
30.002095, 5.001124, 1143, 730, 22788.4, 1192, 198808, 292305, 332419, 348933, 0
35.001052, 4.998957, 1141, 718, 23966.0, 1173, 200408, 294471, 346930, 348933, 0
40.001055, 5.000003, 1146, 747, 21832.9, 1163, 66801, 286272, 334788, 345350, 0
45.001084, 5.000029, 1125, 702, 22254.2, 1091, 69208, 284653, 328613, 332945, 0
50.001151, 5.000067, 1184, 745, 21594.9, 1151, 68288, 275159, 297288, 312480, 0
55.000985, 4.999834, 1190, 743, 19098.3, 1116, 64655, 264866, 306624, 336626, 0
60.002046, 5.001061, 1133, 714, 23607.0, 1087, 200784, 300183, 334400, 352930, 0
65.001066, 4.99902, 1131, 710, 22566.8, 1098, 192866, 280322, 333066, 350727, 0
70.000958, 4.999892, 1185, 713, 22044.5, 1115, 68947, 271230, 318694, 333066, 0
75.0021, 5.001142, 1102, 750, 22033.8, 1116, 70538, 269276, 316321, 340687, 0
80.000991, 4.998891, 1152, 716, 22842.8, 1104, 190796, 282873, 316684, 327328, 0
85.002122, 5.001131, 1172, 722, 23976.7, 1115, 204591, 278437, 302763, 318158, 0
90.001014, 4.998892, 1121, 705, 21496.2, 1070, 68709, 272633, 310720, 326272, 0
95.002022, 5.001008, 1169, 730, 21783.1, 1046, 156262, 266694, 324755, 326917, 0
100.001133, 4.999111, 1181, 745, 19851.4, 1205, 64395, 248617, 283124, 307055, 0
105.001022, 4.999889, 1205, 746, 21604.3, 1259, 68684, 274876, 334874, 340280, 0
110.002071, 5.001049, 1217, 741, 20029.5, 1111, 65035, 258880, 326748, 330543, 0
115.00112, 4.999049, 1092, 734, 21885.1, 1076, 66864, 288309, 341198, 351644, 0
120.000986, 4.999866, 1103, 725, 21633.4, 1129, 68818, 286391, 326634, 328262, 0
125.002003, 5.001017, 1176, 726, 19577.6, 1064, 66525, 257146, 296963, 319117, 0
130.002049, 5.000046, 1175, 735, 20266.3, 1057, 70090, 255104, 308845, 310271, 0
135.001098, 4.999049, 1162, 766, 25521.1, 1165, 210673, 292588, 470605, 529040, 0
140.001004, 4.999906, 1173, 723, 19567.1, 1085, 64485, 254206, 284849, 292603, 0
145.001985, 5.000981, 1206, 702, 19211.5, 1017, 66279, 242312, 268081, 269783, 0
150.002039, 5.000054, 1123, 702, 19510.6, 1048, 66325, 243929, 322600, 336756, 0
155.0011, 4.999061, 1115, 729, 23150.0, 1043, 73218, 302724, 342192, 342442, 0
160.001051, 4.999951, 1177, 729, 20707.1, 1173, 66338, 280764, 324883, 336093, 0
165.00096, 4.999909, 1156, 706, 23865.3, 1390, 194335, 284685, 335060, 340272, 0
170.001977, 5.001017, 1165, 718, 24123.1, 1096, 203008, 284561, 340272, 347377, 0
175.001985, 5.000008, 1171, 717, 21417.3, 1258, 166550, 265050, 313163, 318702, 0
180.002042, 5.000057, 1046, 717, 22040.8, 1112, 68213, 306110, 336357, 346114, 0
181.004187, 1.002145, 222, 740, 21139.9, 1093, 64896, 295656, 330337, 336357, 0
