elapsed, window, n, min, mean, max, errors, median
5.000942, 5.000942,123417, 653,9653.69, 1383571,0, 4022
10.001965, 5.001023,120577, 667,9916.92, 2031450,0, 4068
15.001937, 4.999972,120882, 730,10012, 983582,0, 4130
20.001946, 5.000009,120804, 690,9852.89, 983582,0, 4003
25.001928, 4.999982,120746, 711,10011.5, 1032438,0, 3889
30.001981, 5.000053,118499, 669,9827.33, 857861,0, 4026
35.001921, 4.99994,118499, 746,9801.5, 837912,0, 4127
40.001973, 5.000052,119755, 712,10131.1, 900980,0, 3973
45.001943, 4.99997,119699, 654,9963.57, 936658,0, 3977
50.001939, 4.999996,120138, 670,10002.5, 840720,0, 4002
55.001929, 4.99999,118891, 707,10042.5, 809356,0, 3995
60.001937, 5.000008,118822, 704,9954.41, 808148,0, 4019
65.001921, 4.999984,119903, 707,10198.1, 729952,0, 3994
70.001939, 5.000018,118797, 724,10153.7, 945469,0, 4070
75.001937, 4.999998,118503, 682,10357.9, 1088705,0, 4080
80.001938, 5.000001,117827, 723,10303.4, 803118,0, 4075
85.001962, 5.000024,117811, 726,10481.6, 780422,0, 4085
90.001927, 4.999965,117343, 728,10352.6, 999599,0, 4134
95.001926, 4.999999,115981, 739,10594.4, 870858,0, 4136
100.001959, 5.000033,116807, 721,10428.4, 811757,0, 4175
105.001985, 5.000026,115263, 712,10384.3, 934290,0, 4100
110.001916, 4.999931,115499, 685,10379.6, 934290,0, 4181
115.002004, 5.000088,114672, 714,10565.6, 942582,0, 4181
120.001931, 4.999927,114090, 753,10471.1, 889492,0, 4125
121.005034, 1.003103,23352, 753,10421.9, 889492,0, 4119

