elapsed, window, total, successful, failed
5.000942, 5.000942,1239110,1239110,0
10.001965, 5.001023,1209898,1209898,0
15.001937, 4.999972,1211469,1211469,0
20.001946, 5.000009,1210014,1210014,0
25.001928, 4.999982,1200983,1200983,0
30.001981, 5.000053,1191873,1191873,0
35.001921, 4.99994,1191478,1191478,0
40.001973, 5.000052,1197425,1197425,0
45.001943, 4.99997,1202404,1202404,0
50.001939, 4.999996,1200590,1200590,0
55.001929, 4.99999,1194148,1194148,0
60.001937, 5.000008,1189007,1189007,0
65.001921, 4.999984,1187303,1187303,0
70.001939, 5.000018,1183618,1183618,0
75.001937, 4.999998,1176650,1176650,0
80.001938, 5.000001,1168452,1168452,0
85.001962, 5.000024,1159972,1159972,0
90.001927, 4.999965,1162578,1162578,0
95.001926, 4.999999,1158595,1158595,0
100.001959, 5.000033,1156984,1156984,0
105.001985, 5.000026,1150479,1150479,0
110.001916, 4.999931,1146027,1146027,0
115.002004, 5.000088,1148112,1148112,0
120.001931, 4.999927,1145650,1145650,0
121.005034, 1.003103,233297,233297,0

