elapsed, window, total, successful, failed
5.000622, 5.000622, 6895, 6895, 0
10.001585, 5.000963, 6888, 6888, 0
15.001547, 4.999962, 7022, 7022, 0
20.001592, 5.000045, 7098, 7098, 0
25.001541, 4.999949, 7134, 7134, 0
30.001645, 5.000104, 6985, 6985, 0
35.001544, 4.999899, 7050, 7050, 0
40.001528, 4.999984, 7089, 7089, 0
45.001558, 5.00003, 7201, 7201, 0
50.001613, 5.000055, 7203, 7203, 0
55.00163, 5.000017, 7122, 7122, 0
60.001548, 4.999918, 7169, 7169, 0
65.001567, 5.000019, 7167, 7167, 0
70.001557, 4.99999, 7190, 7190, 0
75.001551, 4.999994, 7268, 7268, 0
80.001629, 5.000078, 7203, 7203, 0
85.00152, 4.999891, 7132, 7132, 0
90.001676, 5.000156, 7137, 7137, 0
95.001546, 4.99987, 7028, 7028, 0
100.001603, 5.000057, 7060, 7060, 0
105.001548, 4.999945, 7075, 7075, 0
110.001544, 4.999996, 6781, 6781, 0
115.001615, 5.000071, 7089, 7089, 0
120.001602, 4.999987, 7084, 7084, 0
125.00165, 5.000048, 7044, 7044, 0
130.001519, 4.999869, 6984, 6984, 0
135.001594, 5.000075, 7026, 7026, 0
140.001593, 4.999999, 6956, 6956, 0
145.001533, 4.99994, 6912, 6912, 0
150.001526, 4.999993, 6883, 6883, 0
155.001516, 4.99999, 6884, 6884, 0
160.001518, 5.000002, 6886, 6886, 0
165.001644, 5.000126, 6891, 6891, 0
170.001562, 4.999918, 6821, 6821, 0
175.001561, 4.999999, 6827, 6827, 0
180.001523, 4.999962, 6841, 6841, 0
181.030746, 1.029223, 1354, 1354, 0
