elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000611, 5.000611, 70, 1155, 8649.5, 3219, 49689, 58914, 123783, 123783, 0
10.001667, 5.001056, 105, 809, 1550.8, 1510, 2254, 2698, 2773, 2773, 0
15.001665, 4.999998, 35, 671, 1627.7, 1589, 2567, 3081, 3081, 3081, 0
20.001607, 4.999942, 35, 802, 1563.9, 1572, 2233, 2479, 2479, 2479, 0
25.001559, 4.999952, 122, 765, 6121.3, 1609, 28840, 98615, 111275, 111275, 0
30.001565, 5.000006, 88, 570, 3736.7, 1469, 2902, 61571, 83882, 83882, 0
35.001628, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001675, 5.000047, 60, 508, 6527.2, 1430, 4836, 98266, 129595, 129595, 0
45.001578, 4.999903, 138, 621, 4928.3, 1534, 8325, 106282, 129017, 129017, 0
50.0016, 5.000022, 161, 603, 5725.1, 1611, 12185, 104885, 184242, 184242, 0
55.001672, 5.000072, 101, 552, 6920.2, 1372, 3404, 133102, 165992, 165992, 0
60.001587, 4.999915, 129, 613, 5533.6, 1544, 5562, 122454, 165992, 165992, 0
65.001612, 5.000025, 145, 562, 4616.3, 1453, 2525, 101007, 121619, 121619, 0
70.00161, 4.999998, 156, 547, 7757.8, 1632, 47497, 137765, 173559, 173559, 0
75.001661, 5.000051, 133, 552, 8426.1, 1623, 56881, 129013, 129124, 129124, 0
80.001677, 5.000016, 25, 739, 3010.4, 1591, 3464, 56881, 56881, 56881, 0
85.00157, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001619, 5.000049, 98, 628, 5700.0, 1609, 36559, 75016, 77222, 77222, 0
95.001668, 5.000049, 126, 608, 5162.2, 1509, 19345, 97550, 104428, 104428, 0
100.001566, 4.999898, 215, 608, 3744.0, 1531, 3044, 95520, 111747, 111747, 0
105.001588, 5.000022, 193, 645, 5051.6, 1629, 3007, 117925, 168454, 168454, 0
110.001662, 5.000074, 280, 550, 11239.7, 1607, 101879, 158081, 194845, 194845, 0
