elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000617, 5.000617, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001604, 5.000987, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001587, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001514, 4.999927, 22, 91103, 92026.3, 91883, 92922, 93352, 93352, 93352, 0
25.001615, 5.000101, 60, 91488, 120303.9, 103905, 166918, 186396, 189243, 189243, 0
30.001557, 4.999942, 64, 91678, 125396.3, 94332, 234179, 318020, 325102, 325102, 0
35.001609, 5.000052, 29, 91290, 97396.3, 92314, 123378, 148523, 148523, 148523, 0
40.001671, 5.000062, 55, 91460, 99718.5, 92273, 151466, 164456, 164561, 164561, 0
45.001553, 4.999882, 44, 91376, 92882.2, 92067, 100241, 103103, 103103, 103103, 0
50.001624, 5.000071, 35, 91483, 96041.8, 92157, 124343, 135286, 135286, 135286, 0
55.001614, 4.99999, 44, 91431, 96166.9, 92202, 124343, 135286, 142607, 142607, 0
60.00162, 5.000006, 34, 91385, 93427.9, 92173, 95624, 117771, 117771, 117771, 0
65.001607, 4.999987, 49, 91213, 92445.1, 92057, 93699, 98088, 100671, 100671, 0
70.001618, 5.000011, 38, 91454, 92135.7, 92119, 92735, 94039, 94039, 94039, 0
75.001616, 4.999998, 57, 91383, 92948.3, 92255, 95034, 103363, 108096, 108096, 0
80.001609, 4.999993, 44, 91390, 92438.5, 92131, 93737, 99911, 99911, 99911, 0
85.001565, 4.999956, 37, 91085, 92209.8, 92071, 93648, 95306, 95306, 95306, 0
90.001624, 5.000059, 44, 91426, 92263.9, 92027, 93184, 93648, 99142, 99142, 0
95.001574, 4.99995, 52, 91402, 92306.1, 92103, 93717, 94622, 95723, 95723, 0
100.00175, 5.000176, 53, 91198, 92204.8, 92026, 93308, 94054, 96690, 96690, 0
105.001683, 4.999933, 36, 91438, 92427.0, 92194, 93160, 100140, 100140, 100140, 0
110.001636, 4.999953, 62, 91209, 92382.3, 91990, 96529, 97741, 100140, 100140, 0
115.001611, 4.999975, 32, 91136, 91995.1, 91899, 93079, 93258, 93258, 93258, 0
120.001592, 4.999981, 45, 91292, 92173.0, 91958, 93416, 95544, 95544, 95544, 0
125.001608, 5.000016, 45, 91188, 92351.1, 92065, 93812, 95107, 98640, 98640, 0
130.001613, 5.000005, 44, 91369, 92350.3, 92123, 93431, 98640, 98640, 98640, 0
135.001779, 5.000166, 46, 91219, 92211.0, 92047, 93312, 94392, 95151, 95151, 0
140.001636, 4.999857, 39, 91177, 92089.8, 92000, 93032, 93506, 93506, 93506, 0
145.001599, 4.999963, 47, 91346, 92090.7, 91929, 92914, 93354, 93582, 93582, 0
150.001615, 5.000016, 43, 91332, 92241.5, 92141, 93191, 94000, 94151, 94151, 0
155.001564, 4.999949, 46, 91368, 104023.6, 92141, 185607, 234185, 362188, 362188, 0
160.001486, 4.999922, 41, 91323, 92336.9, 92119, 93926, 95353, 95542, 95542, 0
165.001571, 5.000085, 43, 91359, 92224.1, 92042, 93863, 94453, 95542, 95542, 0
170.001612, 5.000041, 47, 91327, 92117.0, 92016, 93152, 93627, 94419, 94419, 0
175.001609, 4.999997, 40, 91321, 92182.9, 92035, 93252, 93654, 93654, 93654, 0
180.001616, 5.000007, 32, 91432, 92207.0, 92086, 93282, 93814, 93814, 93814, 0
185.001604, 4.999988, 30, 91432, 92252.6, 92024, 93408, 94422, 94422, 94422, 0
190.001576, 4.999972, 54, 91360, 92066.1, 91921, 92882, 93011, 94355, 94355, 0
195.001622, 5.000046, 49, 91108, 92109.0, 92020, 93127, 93330, 94342, 94342, 0
200.001555, 4.999933, 38, 91351, 92060.1, 91950, 92717, 94641, 94641, 94641, 0
205.001616, 5.000061, 48, 91351, 92617.8, 92109, 94641, 97334, 102443, 102443, 0
210.001608, 4.999992, 44, 91476, 92488.4, 92140, 94043, 94786, 98893, 98893, 0
215.001562, 4.999954, 51, 90814, 92243.8, 91948, 93722, 94786, 98893, 98893, 0
220.001604, 5.000042, 40, 91409, 92172.7, 91948, 93433, 96193, 96193, 96193, 0
225.001612, 5.000008, 48, 91446, 92053.5, 91993, 92918, 93088, 93420, 93420, 0
230.001603, 4.999991, 46, 91443, 92207.9, 92059, 93066, 93740, 94493, 94493, 0
235.001624, 5.000021, 47, 91114, 92056.3, 92078, 92576, 93037, 93523, 93523, 0
240.001557, 4.999933, 47, 91219, 92140.8, 92014, 92647, 93523, 97034, 97034, 0
245.001607, 5.00005, 54, 91066, 91972.5, 91894, 92560, 92711, 92712, 92712, 0
250.001494, 4.999887, 46, 91268, 92048.4, 91923, 92660, 93476, 94424, 94424, 0
255.00161, 5.000116, 50, 91322, 91967.9, 91984, 92531, 92573, 92632, 92632, 0
260.001626, 5.000016, 40, 91322, 92064.3, 91944, 93134, 94420, 94420, 94420, 0
265.001609, 4.999983, 55, 91144, 92030.0, 91978, 92681, 93076, 93362, 93362, 0
270.001558, 4.999949, 33, 91400, 92008.6, 91974, 92881, 93362, 93362, 93362, 0
275.001559, 5.000001, 46, 91377, 92072.4, 91898, 93372, 93510, 94497, 94497, 0
280.001607, 5.000048, 45, 91360, 92107.3, 91898, 93372, 93790, 97614, 97614, 0
285.00161, 5.000003, 54, 91437, 92771.8, 92003, 92626, 92933, 137568, 137568, 0
290.001609, 4.999999, 43, 91203, 92038.2, 91968, 93060, 93391, 93513, 93513, 0
295.001607, 4.999998, 45, 91203, 92596.3, 92122, 94833, 97498, 101611, 101611, 0
300.001609, 5.000002, 40, 91190, 92481.5, 92219, 93974, 96694, 96694, 96694, 0
305.001649, 5.00004, 43, 91235, 92297.1, 92051, 93477, 94214, 96306, 96306, 0
310.001659, 5.00001, 34, 91261, 91927.6, 91897, 92589, 92707, 92707, 92707, 0
315.001609, 4.99995, 49, 91055, 92019.4, 91908, 93131, 93259, 93265, 93265, 0
320.001567, 4.999958, 43, 91273, 92059.4, 91978, 93069, 94477, 94477, 94477, 0
325.001618, 5.000051, 52, 91044, 92346.3, 91978, 94693, 97845, 98149, 98149, 0
330.00156, 4.999942, 36, 90969, 92241.3, 92025, 93301, 97845, 97845, 97845, 0
335.001618, 5.000058, 48, 91174, 92273.6, 91957, 93148, 95202, 100757, 100757, 0
340.001496, 4.999878, 34, 91294, 91935.3, 91890, 92485, 92582, 92582, 92582, 0
345.001557, 5.000061, 47, 91235, 92154.8, 92030, 93049, 93886, 94127, 94127, 0
350.001608, 5.000051, 51, 91334, 91945.2, 91875, 92607, 93070, 93264, 93264, 0
355.001553, 4.999945, 47, 91215, 91991.1, 91929, 92888, 93138, 93553, 93553, 0
360.001603, 5.00005, 49, 91339, 93980.9, 91903, 93343, 144138, 148424, 148424, 0
365.001539, 4.999936, 60, 91352, 92076.3, 91953, 92973, 93918, 94629, 94629, 0
370.001565, 5.000026, 49, 91297, 92049.9, 91984, 93272, 93832, 94070, 94070, 0
375.001607, 5.000042, 44, 91246, 92016.8, 91970, 93165, 94070, 94070, 94070, 0
380.001614, 5.000007, 46, 91224, 91961.0, 91842, 92797, 93322, 94000, 94000, 0
385.001602, 4.999988, 48, 91317, 92194.0, 91956, 93902, 94026, 94645, 94645, 0
390.001559, 4.999957, 41, 91402, 92151.3, 92065, 93174, 93949, 93949, 93949, 0
395.001612, 5.000053, 39, 91419, 92119.3, 92016, 93291, 93834, 93834, 93834, 0
400.001596, 4.999984, 55, 91070, 92125.0, 91888, 93368, 95599, 97888, 97888, 0
405.001619, 5.000023, 48, 91113, 92041.3, 91971, 92808, 92872, 94531, 94531, 0
410.001557, 4.999938, 44, 91167, 92039.8, 91885, 93939, 94159, 94159, 94159, 0
415.00157, 5.000013, 44, 91072, 92019.8, 91940, 92738, 93299, 93920, 93920, 0
420.001569, 4.999999, 37, 91122, 91945.2, 91862, 92810, 94037, 94037, 94037, 0
425.001541, 4.999972, 46, 91146, 92022.9, 91891, 93371, 94037, 94481, 94481, 0
430.001595, 5.000054, 35, 91217, 92010.8, 91924, 93159, 93567, 93567, 93567, 0
435.001558, 4.999963, 30, 91217, 91975.5, 91856, 92973, 93799, 93799, 93799, 0
440.001604, 5.000046, 44, 91219, 92176.2, 91982, 93600, 94339, 94339, 94339, 0
445.001531, 4.999927, 45, 91032, 91975.4, 91930, 92762, 93883, 93883, 93883, 0
450.001604, 5.000073, 49, 91068, 91992.8, 91877, 92872, 93156, 93541, 93541, 0
455.001567, 4.999963, 50, 91068, 92037.1, 91989, 92730, 93625, 93947, 93947, 0
460.001552, 4.999985, 40, 91097, 91974.9, 91944, 92592, 93625, 93625, 93625, 0
465.001559, 5.000007, 49, 91347, 114109.5, 92164, 198094, 314550, 319724, 319724, 0
470.00159, 5.000031, 35, 91487, 100446.3, 92152, 140431, 314550, 314550, 314550, 0
475.001602, 5.000012, 32, 91129, 91930.9, 91863, 92532, 93822, 93822, 93822, 0
480.001602, 5.0, 45, 91129, 91873.2, 91784, 92339, 93657, 93657, 93657, 0
485.001615, 5.000013, 44, 91071, 91911.8, 91873, 92830, 93482, 93482, 93482, 0
490.001615, 5.0, 50, 91185, 92285.7, 92083, 93283, 95035, 98806, 98806, 0
495.001552, 4.999937, 47, 91002, 92047.2, 91935, 92768, 93958, 93958, 93958, 0
500.001612, 5.00006, 40, 91273, 92047.6, 91815, 92893, 96015, 96015, 96015, 0
505.001602, 4.99999, 44, 91319, 91948.2, 91911, 92595, 92678, 92678, 92678, 0
510.001607, 5.000005, 54, 91068, 91957.5, 91917, 92466, 93177, 94708, 94708, 0
515.001567, 4.99996, 39, 91318, 91954.2, 91794, 92601, 95868, 95868, 95868, 0
520.001629, 5.000062, 47, 91260, 92024.2, 91919, 92822, 93129, 95868, 95868, 0
525.001615, 4.999986, 48, 91320, 92005.1, 91940, 92406, 93074, 94807, 94807, 0
530.001628, 5.000013, 34, 91160, 92056.0, 91922, 93381, 94602, 94602, 94602, 0
535.001596, 4.999968, 46, 91206, 91921.6, 91760, 92571, 93929, 93929, 93929, 0
540.001475, 4.999879, 41, 91547, 92138.0, 91912, 93453, 95185, 95185, 95185, 0
545.001532, 5.000057, 56, 91431, 92015.0, 91892, 92770, 93394, 95736, 95736, 0
550.001606, 5.000074, 34, 91413, 92032.5, 91864, 93184, 94379, 94379, 94379, 0
555.001626, 5.00002, 55, 91132, 92140.2, 92000, 93397, 94379, 94611, 94611, 0
560.001509, 4.999883, 50, 91166, 91992.9, 91857, 92549, 94059, 94369, 94369, 0
565.001484, 4.999975, 44, 91282, 92028.2, 92003, 92822, 93181, 93181, 93181, 0
570.001629, 5.000145, 54, 91275, 92122.6, 91885, 92759, 93057, 99721, 99721, 0
575.001554, 4.999925, 48, 91473, 92061.0, 91943, 92761, 92993, 94324, 94324, 0
580.001608, 5.000054, 37, 91311, 91948.9, 91860, 92520, 95235, 95235, 95235, 0
585.001556, 4.999948, 46, 91304, 92244.7, 91860, 94223, 102169, 102169, 102169, 0
590.001615, 5.000059, 52, 91183, 91892.1, 91862, 92560, 92918, 93024, 93024, 0
595.001619, 5.000004, 51, 91287, 92135.7, 91979, 93198, 93554, 94394, 94394, 0
600.001618, 4.999999, 46, 91467, 92061.9, 91884, 93266, 93554, 93555, 93555, 0
605.001641, 5.000023, 42, 91231, 91950.9, 91857, 92612, 93183, 93183, 93183, 0
610.001696, 5.000055, 45, 91168, 91924.9, 91806, 92663, 94116, 94116, 94116, 0
615.001615, 4.999919, 28, 91384, 91877.6, 91796, 92559, 93147, 93147, 93147, 0
620.001601, 4.999986, 41, 91221, 92075.3, 91851, 92923, 97401, 97401, 97401, 0
625.001615, 5.000014, 50, 91270, 92073.9, 91918, 92608, 94334, 97401, 97401, 0
630.00161, 4.999995, 52, 91360, 92071.9, 91875, 93302, 93572, 94239, 94239, 0
635.001561, 4.999951, 44, 91261, 92029.4, 91855, 92558, 95028, 95210, 95210, 0
640.00164, 5.000079, 44, 91130, 92143.0, 92027, 94009, 95461, 95461, 95461, 0
645.001481, 4.999841, 40, 91174, 91996.9, 91876, 92716, 93452, 94009, 94009, 0
650.001532, 5.000051, 48, 91263, 91969.6, 91854, 92507, 94504, 95750, 95750, 0
655.00161, 5.000078, 52, 91084, 91924.9, 91781, 92632, 93903, 95750, 95750, 0
660.001538, 4.999928, 32, 91070, 91905.2, 91854, 92632, 92757, 92757, 92757, 0
665.001606, 5.000068, 54, 91070, 91871.8, 91900, 92409, 92791, 93060, 93060, 0
670.001482, 4.999876, 43, 91238, 91913.5, 91900, 92542, 92951, 92951, 92951, 0
675.001534, 5.000052, 37, 91018, 92018.1, 91905, 92310, 97384, 97384, 97384, 0
680.001617, 5.000083, 49, 91208, 91890.0, 91853, 92476, 93041, 93352, 93352, 0
685.001616, 4.999999, 41, 91144, 91884.0, 91817, 92757, 92950, 92950, 92950, 0
690.001613, 4.999997, 45, 91144, 91925.0, 91851, 92911, 94631, 94631, 94631, 0
695.001603, 4.99999, 36, 91213, 92290.8, 92015, 94021, 99184, 99184, 99184, 0
700.001621, 5.000018, 44, 91246, 91990.4, 92023, 92611, 92961, 92961, 92961, 0
705.001622, 5.000001, 34, 91472, 92289.7, 92000, 94029, 97416, 97416, 97416, 0
710.001634, 5.000012, 43, 91231, 91883.4, 91849, 92485, 92811, 92811, 92811, 0
715.001611, 4.999977, 53, 91114, 92070.2, 92001, 93268, 93964, 95065, 95065, 0
720.00156, 4.999949, 41, 91329, 92086.4, 92020, 92747, 95065, 95065, 95065, 0
725.001611, 5.000051, 38, 91452, 92054.8, 92023, 92606, 93179, 93179, 93179, 0
730.001607, 4.999996, 32, 91309, 91949.7, 91931, 92590, 92669, 92669, 92669, 0
735.001619, 5.000012, 44, 91322, 92114.0, 91942, 92576, 100194, 100194, 100194, 0
740.00161, 4.999991, 44, 91378, 92109.7, 92004, 93046, 93856, 93968, 93968, 0
745.001609, 4.999999, 45, 91181, 92197.4, 92011, 92996, 93968, 101437, 101437, 0
750.001604, 4.999995, 40, 91048, 92143.2, 91941, 92996, 93813, 101437, 101437, 0
755.001607, 5.000003, 39, 91262, 91916.0, 91903, 92447, 94105, 94105, 94105, 0
760.001523, 4.999916, 36, 91449, 92188.5, 92064, 93243, 95244, 95244, 95244, 0
765.001622, 5.000099, 58, 91094, 92052.3, 91951, 92912, 93160, 93840, 93840, 0
770.001553, 4.999931, 44, 91271, 92157.5, 91946, 93175, 95018, 97886, 97886, 0
775.001633, 5.00008, 42, 91396, 91922.4, 91863, 92669, 92799, 92799, 92799, 0
780.001604, 4.999971, 45, 91102, 92034.6, 91927, 92799, 93076, 93412, 93412, 0
785.001617, 5.000013, 48, 91288, 92038.9, 91811, 93292, 93788, 94212, 94212, 0
790.001559, 4.999942, 42, 91280, 92072.2, 92016, 92893, 93604, 93604, 93604, 0
795.001619, 5.00006, 33, 91287, 92211.3, 92138, 93229, 95041, 95041, 95041, 0
800.001579, 4.99996, 52, 91087, 91902.6, 91838, 92763, 92895, 92922, 92922, 0
805.001604, 5.000025, 52, 91115, 91904.4, 91901, 92471, 92661, 93199, 93199, 0
810.001627, 5.000023, 35, 91385, 91982.6, 91874, 92841, 93471, 93471, 93471, 0
815.001609, 4.999982, 48, 91346, 92020.4, 91986, 92829, 93110, 93189, 93189, 0
820.001573, 4.999964, 48, 91346, 92060.3, 91944, 92707, 93988, 95363, 95363, 0
825.001574, 5.000001, 39, 91109, 92043.3, 91910, 93173, 94825, 94825, 94825, 0
830.001515, 4.999941, 30, 91341, 92056.4, 92009, 92660, 92821, 92821, 92821, 0
835.001544, 5.000029, 53, 91254, 92045.1, 91962, 92442, 92629, 99110, 99110, 0
840.001619, 5.000075, 51, 91192, 91892.5, 91852, 92516, 92902, 93591, 93591, 0
845.001616, 4.999997, 48, 91155, 92034.6, 91850, 93809, 94205, 95795, 95795, 0
850.001608, 4.999992, 54, 91300, 92029.4, 91846, 93342, 94205, 96133, 96133, 0
855.001565, 4.999957, 45, 91378, 92108.7, 91916, 93381, 93618, 93768, 93768, 0
860.001607, 5.000042, 46, 91132, 92028.2, 91921, 93201, 93618, 93768, 93768, 0
865.001606, 4.999999, 40, 91179, 92111.1, 91950, 93521, 95741, 95741, 95741, 0
870.001616, 5.00001, 43, 91121, 91838.4, 91774, 92506, 93759, 93759, 93759, 0
875.001613, 4.999997, 38, 91110, 92218.3, 91877, 95134, 96084, 96084, 96084, 0
880.001614, 5.000001, 47, 91184, 92444.8, 91918, 93958, 98670, 103821, 103821, 0
885.001616, 5.000002, 40, 91043, 92362.2, 91950, 94226, 96614, 103821, 103821, 0
890.001562, 4.999946, 43, 91286, 92011.5, 91763, 93084, 96614, 96614, 96614, 0
895.001604, 5.000042, 51, 91427, 91982.7, 91870, 92615, 93047, 93764, 93764, 0
900.001656, 5.000052, 43, 91181, 92043.6, 91928, 92667, 93814, 94546, 94546, 0
