elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000998, 5.000998, 114, 1004, 8412.9, 3791, 27542, 42769, 47040, 47040, 0
10.002012, 5.001014, 12, 984, 1121.8, 1115, 1202, 1218, 1218, 1218, 0
15.002004, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001996, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002044, 5.000048, 10, 981, 1103.1, 1072, 1294, 1294, 1294, 1294, 0
30.001995, 4.999951, 15, 994, 1140.1, 1117, 1249, 1345, 1345, 1345, 0
35.002044, 5.000049, 9, 1042, 1128.0, 1098, 1426, 1426, 1426, 1426, 0
40.000993, 4.998949, 15, 878, 1077.5, 1024, 1210, 1627, 1627, 1627, 0
45.001989, 5.000996, 13, 955, 1064.0, 1049, 1148, 1203, 1203, 1203, 0
50.002006, 5.000017, 7, 934, 984.6, 970, 1099, 1099, 1099, 1099, 0
55.001918, 4.999912, 14, 927, 1060.6, 1051, 1164, 1188, 1188, 1188, 0
60.002079, 5.000161, 9, 988, 1102.4, 1062, 1190, 1268, 1268, 1268, 0
65.000992, 4.998913, 12, 890, 1150.7, 1123, 1285, 1566, 1566, 1566, 0
70.001992, 5.001, 12, 916, 1068.8, 1076, 1166, 1191, 1191, 1191, 0
75.001997, 5.000005, 8, 806, 1060.0, 1073, 1223, 1223, 1223, 1223, 0
80.002036, 5.000039, 22, 830, 1033.8, 1008, 1184, 1207, 1207, 1207, 0
85.001002, 4.998966, 11, 963, 1028.1, 1013, 1093, 1119, 1119, 1119, 0
90.002031, 5.001029, 21, 901, 1045.2, 1025, 1161, 1413, 1413, 1413, 0
95.000993, 4.998962, 18, 901, 1042.4, 1007, 1197, 1412, 1412, 1412, 0
100.00202, 5.001027, 11, 929, 1057.8, 1006, 1161, 1471, 1471, 1471, 0
105.001996, 4.999976, 14, 886, 1091.2, 1046, 1263, 1277, 1277, 1277, 0
110.002041, 5.000045, 15, 917, 1079.9, 1084, 1200, 1209, 1209, 1209, 0
115.00099, 4.998949, 15, 872, 1043.1, 1051, 1164, 1168, 1168, 1168, 0
120.002001, 5.001011, 20, 901, 1099.5, 1091, 1327, 1478, 1478, 1478, 0
125.001989, 4.999988, 12, 1013, 1137.0, 1091, 1274, 1516, 1516, 1516, 0
130.001993, 5.000004, 12, 861, 1074.9, 1039, 1283, 1301, 1301, 1301, 0
135.001944, 4.999951, 18, 960, 1081.1, 1041, 1273, 1325, 1325, 1325, 0
140.002022, 5.000078, 19, 822, 1101.0, 1049, 1325, 1789, 1789, 1789, 0
145.000993, 4.998971, 13, 908, 1066.3, 1036, 1250, 1325, 1325, 1325, 0
150.001946, 5.000953, 14, 957, 1082.7, 1071, 1241, 1290, 1290, 1290, 0
155.001996, 5.00005, 11, 902, 1170.3, 1054, 1242, 2230, 2230, 2230, 0
160.001993, 4.999997, 15, 895, 1068.0, 1051, 1236, 1474, 1474, 1474, 0
165.001949, 4.999956, 16, 899, 1052.3, 979, 1474, 1564, 1564, 1564, 0
170.001989, 5.00004, 11, 930, 1062.4, 1016, 1239, 1564, 1564, 1564, 0
175.001994, 5.000005, 18, 848, 1069.9, 1026, 1356, 1441, 1441, 1441, 0
180.002065, 5.000071, 12, 897, 1081.6, 1059, 1242, 1621, 1621, 1621, 0
185.000998, 4.998933, 15, 849, 1058.9, 1065, 1246, 1298, 1298, 1298, 0
190.001984, 5.000986, 14, 920, 1069.6, 1051, 1248, 1339, 1339, 1339, 0
195.001988, 5.000004, 20, 863, 1050.5, 1045, 1179, 1182, 1182, 1182, 0
200.00197, 4.999982, 12, 984, 1077.4, 1046, 1258, 1311, 1311, 1311, 0
205.001994, 5.000024, 12, 907, 998.3, 974, 1107, 1165, 1165, 1165, 0
210.001996, 5.000002, 16, 949, 1081.3, 1036, 1236, 1359, 1359, 1359, 0
215.001992, 4.999996, 9, 860, 1007.0, 1024, 1113, 1113, 1113, 1113, 0
220.001961, 4.999969, 12, 895, 1018.1, 998, 1109, 1153, 1153, 1153, 0
225.001997, 5.000036, 14, 895, 1018.5, 1013, 1142, 1146, 1146, 1146, 0
230.001936, 4.999939, 13, 935, 1075.9, 1082, 1202, 1301, 1301, 1301, 0
235.001948, 5.000012, 13, 937, 1103.9, 1043, 1242, 1668, 1668, 1668, 0
240.001993, 5.000045, 11, 924, 1008.0, 978, 1120, 1205, 1205, 1205, 0
245.001994, 5.000001, 19, 920, 1054.3, 1017, 1223, 1259, 1259, 1259, 0
250.001983, 4.999989, 21, 868, 1103.8, 1008, 1244, 2886, 2886, 2886, 0
255.001942, 4.999959, 18, 868, 1015.8, 1003, 1109, 1146, 1146, 1146, 0
260.001957, 5.000015, 17, 766, 1051.9, 1022, 1334, 1536, 1536, 1536, 0
265.001993, 5.000036, 16, 948, 1078.1, 1079, 1202, 1273, 1273, 1273, 0
270.001974, 4.999981, 25, 909, 1042.1, 1034, 1282, 1341, 1341, 1341, 0
275.001948, 4.999974, 13, 922, 1077.6, 1090, 1190, 1236, 1236, 1236, 0
280.001975, 5.000027, 15, 928, 1062.7, 1048, 1190, 1295, 1295, 1295, 0
285.001962, 4.999987, 21, 832, 1092.6, 1023, 1614, 1654, 1654, 1654, 0
290.001997, 5.000035, 14, 850, 1067.8, 1015, 1403, 1501, 1501, 1501, 0
295.001935, 4.999938, 12, 891, 1000.7, 1000, 1088, 1176, 1176, 1176, 0
300.001958, 5.000023, 11, 892, 1059.9, 1033, 1191, 1228, 1228, 1228, 0
305.001998, 5.00004, 16, 900, 1033.8, 1016, 1224, 1269, 1269, 1269, 0
310.002024, 5.000026, 17, 939, 1083.4, 1098, 1209, 1308, 1308, 1308, 0
315.001986, 4.999962, 17, 882, 1113.7, 1026, 1442, 1755, 1755, 1755, 0
320.001953, 4.999967, 10, 989, 1111.1, 1039, 1126, 1755, 1755, 1755, 0
325.00213, 5.000177, 12, 936, 1065.3, 1067, 1183, 1200, 1200, 1200, 0
330.000993, 4.998863, 14, 873, 1037.4, 1047, 1183, 1212, 1212, 1212, 0
335.001954, 5.000961, 9, 978, 1141.9, 1046, 1957, 1957, 1957, 1957, 0
340.001943, 4.999989, 12, 920, 1046.7, 1053, 1156, 1178, 1178, 1178, 0
345.002058, 5.000115, 14, 932, 1040.9, 1006, 1178, 1232, 1232, 1232, 0
350.001027, 4.998969, 14, 909, 1100.4, 1064, 1199, 1541, 1541, 1541, 0
355.001977, 5.00095, 8, 941, 1036.6, 1051, 1122, 1122, 1122, 1122, 0
360.002025, 5.000048, 11, 941, 1053.4, 1073, 1149, 1175, 1175, 1175, 0
365.000954, 4.998929, 19, 907, 1063.0, 1038, 1244, 1365, 1365, 1365, 0
370.002005, 5.001051, 16, 932, 1055.3, 1056, 1167, 1184, 1184, 1184, 0
375.001997, 4.999992, 17, 892, 1029.2, 1012, 1249, 1270, 1270, 1270, 0
380.001993, 4.999996, 13, 892, 1030.1, 1017, 1146, 1293, 1293, 1293, 0
385.002006, 5.000013, 8, 915, 1058.5, 1042, 1237, 1237, 1237, 1237, 0
390.001993, 4.999987, 13, 965, 1070.3, 1068, 1148, 1224, 1224, 1224, 0
395.002031, 5.000038, 12, 906, 1054.1, 1055, 1163, 1166, 1166, 1166, 0
400.002011, 4.99998, 15, 924, 1074.2, 1063, 1225, 1277, 1277, 1277, 0
405.001938, 4.999927, 14, 893, 1114.6, 1073, 1386, 1407, 1407, 1407, 0
