elapsed, window, total, successful, failed
5.000077, 5.000077, 100706, 100706, 0
10.001086, 5.001009, 91044, 91044, 0
15.001081, 4.999995, 99665, 99665, 0
20.001087, 5.000006, 98945, 98945, 0
25.001095, 5.000008, 97462, 97462, 0
30.001082, 4.999987, 92498, 92498, 0
35.00113, 5.000048, 89580, 89580, 0
40.001129, 4.999999, 80373, 80373, 0
45.00108, 4.999951, 94738, 94738, 0
50.001115, 5.000035, 91949, 91949, 0
55.001078, 4.999963, 99199, 99199, 0
60.001131, 5.000053, 92647, 92647, 0
65.001076, 4.999945, 96722, 96722, 0
70.001099, 5.000023, 90675, 90675, 0
75.001125, 5.000026, 98233, 98233, 0
80.001084, 4.999959, 91829, 91829, 0
85.001129, 5.000045, 84819, 84819, 0
90.001079, 4.99995, 93047, 93047, 0
95.001092, 5.000013, 97196, 97196, 0
100.001144, 5.000052, 94911, 94911, 0
105.001112, 4.999968, 95702, 95702, 0
110.001112, 5.0, 92972, 92972, 0
115.00113, 5.000018, 89395, 89395, 0
120.001088, 4.999958, 88955, 88955, 0
121.003171, 1.002083, 16419, 16419, 0
