elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000633, 5.000633, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001667, 5.001034, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001596, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001595, 4.999999, 45, 1006, 1629.5, 1441, 2584, 3080, 3080, 3080, 0
25.001654, 5.000059, 36, 1153, 7555.2, 2486, 27182, 55852, 55852, 55852, 0
30.001681, 5.000027, 41, 1089, 16333.5, 7658, 59102, 205300, 205300, 205300, 0
35.001625, 4.999944, 50, 1189, 33273.1, 8065, 157727, 178501, 205300, 205300, 0
40.001606, 4.999981, 32, 2078, 81482.0, 15882, 353621, 382485, 382485, 382485, 0
45.001631, 5.000025, 33, 1620, 16018.6, 9897, 46268, 80943, 80943, 80943, 0
50.001558, 4.999927, 32, 1541, 14549.7, 7129, 35584, 145985, 145985, 145985, 0
55.001793, 5.000235, 36, 1234, 46547.1, 13426, 166326, 230342, 230342, 230342, 0
60.001642, 4.999849, 25, 4050, 20219.2, 13863, 51620, 75420, 75420, 75420, 0
65.001636, 4.999994, 19, 2738, 17051.4, 13281, 35801, 51210, 51210, 51210, 0
70.001624, 4.999988, 21, 6303, 20353.2, 19040, 32613, 82070, 82070, 82070, 0
75.00158, 4.999956, 18, 4059, 24638.8, 13237, 37349, 174399, 174399, 174399, 0
80.001632, 5.000052, 14, 5745, 20056.6, 15048, 34191, 38190, 38190, 38190, 0
85.001628, 4.999996, 23, 5568, 16844.9, 16606, 40529, 41701, 41701, 41701, 0
90.001591, 4.999963, 33, 8803, 22120.6, 17883, 43521, 67410, 67410, 67410, 0
95.001588, 4.999997, 17, 5940, 20764.0, 16756, 33290, 70349, 70349, 70349, 0
100.001593, 5.000005, 11, 16342, 26592.2, 22349, 28809, 70007, 70007, 70007, 0
105.001631, 5.000038, 21, 7308, 22353.7, 18093, 30187, 95434, 95434, 95434, 0
110.001712, 5.000081, 12, 14184, 28846.9, 21715, 39773, 70355, 70355, 70355, 0
115.001644, 4.999932, 10, 9255, 15382.1, 15095, 20233, 20233, 20233, 20233, 0
120.001642, 4.999998, 11, 11147, 21078.5, 17292, 26913, 49907, 49907, 49907, 0
125.001593, 4.999951, 11, 11253, 20848.4, 17073, 29339, 31966, 31966, 31966, 0
130.001584, 4.999991, 8, 12329, 26329.5, 20206, 44615, 44615, 44615, 44615, 0
135.00163, 5.000046, 8, 17219, 26641.8, 24607, 38355, 38355, 38355, 38355, 0
140.001639, 5.000009, 9, 10637, 24712.1, 24028, 50241, 50241, 50241, 50241, 0
145.00163, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001623, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001601, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001601, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001582, 4.999981, 9, 7190, 17134.1, 15676, 28194, 28194, 28194, 28194, 0
170.001589, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001587, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001599, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001589, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001587, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001591, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001597, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001588, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001588, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001592, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001644, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001634, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001595, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00164, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001613, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00165, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001634, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001613, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001602, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001586, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001585, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001639, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001599, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001614, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00165, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00163, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001587, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.220717, 1.21913, 0, 0, 0, 0, 0, 0, 0, 0, 0
