elapsed, window, total, successful, failed
5.000525, 5.000525,587675,587675,0
10.001388, 5.000863,593444,593444,0
15.001536, 5.000148,601172,601172,0
20.001429, 4.999893,601852,601852,0
25.001403, 4.999974,601120,601120,0
30.001372, 4.999969,606436,606436,0
35.001519, 5.000147,606725,606725,0
40.001388, 4.999869,605536,605536,0
45.00141, 5.000022,602615,602615,0
50.001464, 5.000054,603174,603174,0
55.001453, 4.999989,604680,604680,0
60.001382, 4.999929,602464,602464,0
65.001388, 5.000006,602202,602202,0
70.001371, 4.999983,610229,610229,0
75.001405, 5.000034,604751,604751,0
80.001398, 4.999993,601706,601706,0
85.001373, 4.999975,600342,600342,0
90.001445, 5.000072,600074,600074,0
95.001395, 4.99995,602308,602308,0
100.001385, 4.99999,601922,601922,0
105.001396, 5.000011,597458,597458,0
110.001374, 4.999978,595549,595549,0
115.001428, 5.000054,587848,587848,0
120.001392, 4.999964,596431,596431,0
125.00144, 5.000048,601176,601176,0
130.001538, 5.000098,596070,596070,0
135.001463, 4.999925,591293,591293,0
140.001406, 4.999943,587018,587018,0
145.001389, 4.999983,588705,588705,0
150.00153, 5.000141,590088,590088,0
155.001391, 4.999861,592351,592351,0
160.001386, 4.999995,595818,595818,0
165.00144, 5.000054,593692,593692,0
170.001371, 4.999931,589367,589367,0
175.001392, 5.000021,590916,590916,0
180.00146, 5.000068,587481,587481,0
185.001391, 4.999931,586380,586380,0
190.001412, 5.000021,589097,589097,0
195.001516, 5.000104,584890,584890,0
200.001409, 4.999893,588533,588533,0
205.001455, 5.000046,588935,588935,0
210.001398, 4.999943,591416,591416,0
215.00141, 5.000012,588004,588004,0
220.001376, 4.999966,580812,580812,0
225.001447, 5.000071,582547,582547,0
230.001424, 4.999977,589696,589696,0
235.001457, 5.000033,584399,584399,0
240.001374, 4.999917,588879,588879,0
245.001385, 5.000011,580804,580804,0
250.001374, 4.999989,582720,582720,0
255.001387, 5.000013,576613,576613,0
260.001561, 5.000174,577174,577174,0
265.001445, 4.999884,580034,580034,0
270.001397, 4.999952,585659,585659,0
275.00138, 4.999983,581832,581832,0
280.001468, 5.000088,581123,581123,0
285.001523, 5.000055,576571,576571,0
290.001515, 4.999992,578082,578082,0
295.00137, 4.999855,575691,575691,0
300.001391, 5.000021,582377,582377,0
301.002701, 1.00131,119140,119140,0

