elapsed, window, total, successful, failed
5.00062, 5.00062, 33021, 33021, 0
10.001657, 5.001037, 33111, 33111, 0
15.001651, 4.999994, 33176, 33176, 0
20.00173, 5.000079, 33238, 33238, 0
25.001604, 4.999874, 33591, 33591, 0
30.001713, 5.000109, 33431, 33431, 0
35.001582, 4.999869, 33206, 33206, 0
40.001572, 4.99999, 33424, 33424, 0
45.001612, 5.00004, 33883, 33883, 0
50.00162, 5.000008, 34016, 34016, 0
55.001688, 5.000068, 33397, 33397, 0
60.001589, 4.999901, 33809, 33809, 0
65.001586, 4.999997, 33240, 33240, 0
70.001605, 5.000019, 33579, 33579, 0
75.001625, 5.00002, 33832, 33832, 0
80.001577, 4.999952, 33635, 33635, 0
85.001798, 5.000221, 33373, 33373, 0
90.001584, 4.999786, 33533, 33533, 0
95.001578, 4.999994, 33709, 33709, 0
100.001599, 5.000021, 33556, 33556, 0
105.001604, 5.000005, 33906, 33906, 0
110.001761, 5.000157, 33466, 33466, 0
115.001637, 4.999876, 33164, 33164, 0
120.00192, 5.000283, 32980, 32980, 0
125.001656, 4.999736, 33159, 33159, 0
130.001604, 4.999948, 33101, 33101, 0
135.001699, 5.000095, 33580, 33580, 0
140.001633, 4.999934, 33520, 33520, 0
145.001675, 5.000042, 33330, 33330, 0
150.001617, 4.999942, 33435, 33435, 0
155.00163, 5.000013, 34035, 34035, 0
160.0016, 4.99997, 33380, 33380, 0
165.001588, 4.999988, 33510, 33510, 0
170.00176, 5.000172, 33745, 33745, 0
175.001578, 4.999818, 33750, 33750, 0
180.001601, 5.000023, 33291, 33291, 0
185.001584, 4.999983, 33355, 33355, 0
190.001705, 5.000121, 33271, 33271, 0
195.001599, 4.999894, 33737, 33737, 0
200.001595, 4.999996, 33436, 33436, 0
205.001646, 5.000051, 33956, 33956, 0
210.001593, 4.999947, 33226, 33226, 0
215.00167, 5.000077, 33188, 33188, 0
220.001646, 4.999976, 33137, 33137, 0
225.001627, 4.999981, 33719, 33719, 0
230.001612, 4.999985, 33716, 33716, 0
235.001578, 4.999966, 33737, 33737, 0
240.001618, 5.00004, 32966, 32966, 0
245.001688, 5.00007, 33557, 33557, 0
250.001586, 4.999898, 33368, 33368, 0
255.001617, 5.000031, 33635, 33635, 0
260.001602, 4.999985, 33529, 33529, 0
265.001589, 4.999987, 33703, 33703, 0
270.001601, 5.000012, 33563, 33563, 0
275.001637, 5.000036, 33542, 33542, 0
280.001712, 5.000075, 33649, 33649, 0
285.001585, 4.999873, 33220, 33220, 0
290.001584, 4.999999, 33660, 33660, 0
295.00164, 5.000056, 33327, 33327, 0
300.001592, 4.999952, 33565, 33565, 0
301.003894, 1.002302, 6699, 6699, 0
