elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000656, 5.000656, 434, 593, 1045.1, 912, 1761, 2835, 7193, 7193, 0
10.001609, 5.000953, 445, 617, 1007.5, 930, 1538, 2486, 3650, 3650, 0
15.001585, 4.999976, 447, 596, 1009.8, 913, 1573, 2640, 4234, 4234, 0
20.001533, 4.999948, 501, 577, 987.4, 909, 1539, 2083, 2585, 4170, 0
25.001695, 5.000162, 473, 553, 964.8, 900, 1451, 1973, 2318, 2342, 0
30.001581, 4.999886, 517, 605, 1010.3, 939, 1662, 2254, 2713, 2796, 0
35.001589, 5.000008, 574, 576, 974.8, 892, 1497, 1913, 2594, 2792, 0
40.001583, 4.999994, 453, 569, 968.8, 887, 1491, 1946, 2720, 2720, 0
45.001562, 4.999979, 454, 610, 979.6, 893, 1579, 2004, 2501, 3290, 0
50.001648, 5.000086, 538, 598, 1031.3, 933, 1726, 2231, 2803, 2808, 0
55.001608, 4.99996, 501, 579, 1005.2, 903, 1681, 2222, 2543, 3645, 0
60.001596, 4.999988, 524, 589, 998.1, 906, 1618, 2253, 3363, 3505, 0
65.001664, 5.000068, 459, 589, 995.6, 890, 1655, 2257, 3050, 3050, 0
70.001687, 5.000023, 535, 580, 1024.1, 937, 1706, 2337, 2590, 3927, 0
75.001549, 4.999862, 529, 590, 979.2, 901, 1542, 2281, 2462, 3763, 0
80.001526, 4.999977, 540, 554, 1067.4, 925, 1816, 3235, 4098, 7006, 0
85.001614, 5.000088, 487, 581, 1020.6, 922, 1712, 2536, 3419, 3483, 0
90.001564, 4.99995, 435, 610, 998.1, 910, 1586, 2287, 2888, 2888, 0
95.001564, 5.0, 497, 598, 1000.1, 916, 1623, 2055, 3129, 3232, 0
100.001563, 4.999999, 554, 611, 1008.6, 923, 1621, 2298, 2918, 5087, 0
105.001651, 5.000088, 461, 580, 1015.0, 906, 1799, 2158, 2562, 2629, 0
110.001677, 5.000026, 570, 592, 1008.9, 896, 1786, 2253, 2741, 2981, 0
115.001597, 4.99992, 479, 565, 1031.6, 936, 1745, 2509, 3083, 3093, 0
120.001615, 5.000018, 466, 557, 1006.6, 917, 1643, 2337, 2869, 2890, 0
125.001621, 5.000006, 482, 604, 1025.7, 933, 1679, 2213, 2890, 3451, 0
130.001607, 4.999986, 512, 584, 1032.5, 906, 1733, 2771, 3691, 4707, 0
135.001676, 5.000069, 511, 576, 1013.2, 910, 1696, 2237, 2601, 2877, 0
140.001591, 4.999915, 501, 590, 1056.5, 907, 1845, 2782, 3565, 9481, 0
145.001732, 5.000141, 411, 610, 998.4, 899, 1701, 2449, 3179, 3179, 0
150.001614, 4.999882, 462, 575, 1027.5, 911, 1706, 2449, 3700, 3700, 0
155.001531, 4.999917, 489, 579, 1017.0, 914, 1635, 2627, 3104, 3728, 0
160.001528, 4.999997, 476, 579, 1023.9, 919, 1669, 2073, 2782, 3233, 0
165.001653, 5.000125, 497, 587, 1030.4, 939, 1637, 2315, 4420, 5040, 0
170.001545, 4.999892, 504, 609, 1015.7, 911, 1695, 2255, 2714, 4420, 0
175.001525, 4.99998, 428, 593, 1044.7, 938, 1761, 2271, 5771, 5771, 0
180.001653, 5.000128, 520, 547, 1033.3, 934, 1700, 2264, 3215, 3387, 0
185.001615, 4.999962, 599, 579, 1056.4, 943, 1776, 2244, 3890, 4520, 0
190.001594, 4.999979, 512, 512, 1030.9, 923, 1704, 2329, 3305, 3648, 0
195.001525, 4.999931, 455, 512, 1033.2, 914, 1729, 2549, 3178, 4218, 0
200.001599, 5.000074, 486, 598, 1018.6, 914, 1677, 2247, 3158, 3390, 0
205.001553, 4.999954, 476, 573, 1049.8, 912, 1839, 2747, 3497, 4664, 0
210.001607, 5.000054, 484, 596, 1038.9, 928, 1763, 2185, 2406, 2997, 0
215.0016, 4.999993, 508, 587, 1072.1, 979, 1806, 2757, 3604, 4390, 0
220.001554, 4.999954, 507, 576, 1079.1, 964, 1916, 2807, 3173, 3209, 0
225.001608, 5.000054, 511, 589, 1060.3, 938, 1756, 2533, 3452, 4015, 0
230.001541, 4.999933, 455, 589, 1074.1, 961, 1762, 3026, 4219, 4219, 0
235.001553, 5.000012, 514, 556, 1010.9, 919, 1627, 2160, 2638, 2678, 0
240.001667, 5.000114, 538, 585, 1055.4, 918, 1826, 2616, 4647, 5164, 0
245.001557, 4.99989, 517, 516, 1082.3, 941, 2033, 2801, 4594, 5164, 0
250.001536, 4.999979, 486, 575, 1053.7, 942, 1873, 2491, 3381, 4925, 0
255.001621, 5.000085, 474, 606, 1026.8, 932, 1638, 2360, 3618, 5409, 0
260.001592, 4.999971, 487, 610, 1043.0, 934, 1768, 2370, 3490, 3501, 0
265.00153, 4.999938, 513, 574, 1033.6, 942, 1728, 2554, 2710, 2904, 0
270.001725, 5.000195, 422, 615, 1040.7, 947, 1689, 2161, 2564, 2564, 0
275.001653, 4.999928, 489, 602, 1048.2, 949, 1739, 2209, 2299, 3354, 0
280.001543, 4.99989, 460, 589, 1059.4, 953, 1808, 2299, 2592, 2793, 0
285.001658, 5.000115, 481, 561, 1052.8, 937, 1786, 2272, 4600, 5874, 0
290.001599, 4.999941, 435, 595, 1086.3, 943, 1859, 2979, 4859, 4859, 0
295.001611, 5.000012, 413, 612, 1056.4, 954, 1807, 2239, 5354, 5354, 0
300.001516, 4.999905, 455, 628, 1052.3, 946, 1827, 2280, 3040, 3040, 0
301.021696, 1.02018, 101, 630, 1037.2, 917, 1827, 2269, 3034, 3040, 0
