elapsed, window, total, successful, failed
5.00077, 5.00077, 2685, 2682, 3
10.00083, 5.00006, 2824, 2819, 5
15.000763, 4.999933, 2833, 2826, 7
20.00071, 4.999947, 2865, 2856, 9
25.000716, 5.000006, 2839, 2833, 6
30.001774, 5.001058, 2853, 2850, 3
35.000833, 4.999059, 2783, 2779, 4
40.000706, 4.999873, 2798, 2792, 6
45.000763, 5.000057, 2878, 2869, 9
50.000772, 5.000009, 2798, 2795, 3
55.001804, 5.001032, 2885, 2881, 4
60.001804, 5.0, 2899, 2895, 4
65.001813, 5.000009, 2819, 2809, 10
70.001814, 5.000001, 2751, 2744, 7
75.001806, 4.999992, 2844, 2840, 4
80.001826, 5.00002, 2915, 2908, 7
85.001842, 5.000016, 2845, 2840, 5
90.001843, 5.000001, 2810, 2806, 4
95.001715, 4.999872, 2796, 2794, 2
100.001771, 5.000056, 2859, 2850, 9
105.001708, 4.999937, 2847, 2840, 7
110.001841, 5.000133, 2889, 2883, 6
115.001698, 4.999857, 2825, 2816, 9
120.001813, 5.000115, 2793, 2787, 6
125.001768, 4.999955, 2876, 2872, 4
130.001852, 5.000084, 2834, 2827, 7
135.001746, 4.999894, 2872, 2863, 9
140.001796, 5.00005, 2772, 2768, 4
145.001772, 4.999976, 2807, 2798, 9
150.001766, 4.999994, 2851, 2847, 4
155.001756, 4.99999, 2826, 2816, 10
160.001691, 4.999935, 2807, 2801, 6
165.001764, 5.000073, 2849, 2843, 6
170.001876, 5.000112, 2784, 2776, 8
175.001756, 4.99988, 2848, 2835, 13
180.001834, 5.000078, 2803, 2793, 10
181.037027, 1.035193, 652, 648, 4
