elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000293, 5.000293, 176, 502215, 550757.3, 534837, 559970, 561941, 3567730, 3567730, 0
10.001225, 5.000932, 126, 215885, 2262567.4, 1055784, 5297458, 5916869, 5951936, 5951936, 0
15.001312, 5.000087, 167, 215885, 604346.0, 549541, 991914, 1268412, 1343358, 1343358, 0
20.001247, 4.999935, 148, 430384, 885898.8, 895172, 1457735, 1487004, 1529413, 1529413, 0
25.001296, 5.000049, 150, 444971, 944023.3, 937803, 1377507, 1487617, 1647769, 1647769, 0
30.001298, 5.000002, 166, 320878, 828156.8, 861175, 1273001, 1394000, 1448400, 1448400, 0
35.001296, 4.999998, 149, 339545, 925510.8, 909460, 1694693, 1752818, 1759820, 1759820, 0
40.001308, 5.000012, 124, 272546, 765752.9, 736927, 1694693, 1752818, 1759820, 1759820, 0
45.001244, 4.999936, 176, 395242, 885993.1, 939890, 1316219, 1577942, 1639706, 1639706, 0
50.001254, 5.00001, 163, 331052, 781652.6, 725895, 1325989, 1395289, 1399784, 1399784, 0
55.00124, 4.999986, 145, 355791, 714958.1, 656271, 1078675, 1158609, 1418636, 1418636, 0
60.001245, 5.000005, 155, 423376, 1009480.4, 997198, 1608958, 1702439, 1830498, 1830498, 0
65.001247, 5.000002, 145, 395025, 838683.0, 821738, 1400903, 1522926, 1713803, 1713803, 0
70.001304, 5.000057, 163, 336770, 850865.3, 843085, 1288892, 1345365, 1395663, 1395663, 0
75.001256, 4.999952, 148, 442871, 915149.7, 916054, 1439788, 1551495, 1594693, 1594693, 0
80.001298, 5.000042, 114, 443725, 963675.7, 950372, 1519266, 1594428, 1641981, 1641981, 0
85.0013, 5.000002, 185, 387129, 812264.7, 754882, 1328634, 1404450, 1636704, 1636704, 0
90.001288, 4.999988, 143, 435369, 971094.7, 943268, 1445689, 1661984, 1736249, 1736249, 0
95.001296, 5.000008, 105, 451384, 1024151.9, 921962, 1569630, 1787527, 1828403, 1828403, 0
100.001305, 5.000009, 202, 375932, 835606.2, 789088, 1273301, 1349100, 1392500, 1392500, 0
105.001293, 4.999988, 139, 477344, 932942.1, 914590, 1531103, 1617110, 1626858, 1626858, 0
110.001316, 5.000023, 141, 384657, 878251.2, 880871, 1296460, 1432387, 1447224, 1447224, 0
115.001272, 4.999956, 129, 384657, 915601.6, 840233, 1514637, 1587116, 1624898, 1624898, 0
120.001227, 4.999955, 157, 304581, 868671.3, 808180, 1411013, 1643272, 1697653, 1697653, 0
125.001243, 5.000016, 149, 459528, 1003500.3, 979553, 1671121, 1793035, 1846123, 1846123, 0
130.001312, 5.000069, 106, 483270, 1151026.1, 1104327, 1684499, 1841368, 2103709, 2103709, 0
135.001295, 4.999983, 173, 448840, 857198.2, 880257, 1207121, 1599271, 1648890, 1648890, 0
140.001243, 4.999948, 145, 356569, 895673.8, 917445, 1494622, 1587304, 1647016, 1647016, 0
145.001224, 4.999981, 142, 325399, 919255.7, 899922, 1478425, 1572140, 1690780, 1690780, 0
150.001244, 5.00002, 162, 325399, 719645.3, 650581, 1303189, 1390668, 1502049, 1502049, 0
155.001304, 5.00006, 130, 441189, 945502.9, 948344, 1428689, 1561575, 1566068, 1566068, 0
160.001308, 5.000004, 166, 453293, 914262.2, 876939, 1394510, 1472135, 1507597, 1507597, 0
165.001248, 4.99994, 127, 409513, 935894.0, 948175, 1446302, 1541667, 1545346, 1545346, 0
170.001295, 5.000047, 144, 418383, 1017762.8, 1068315, 1633262, 1721206, 1735891, 1735891, 0
175.001255, 4.99996, 138, 384102, 854955.2, 729835, 1512024, 1669289, 1705790, 1705790, 0
180.001359, 5.000104, 151, 412717, 1015295.3, 946645, 1533393, 1646137, 1793758, 1793758, 0
185.001304, 4.999945, 142, 412717, 944506.8, 880065, 1423688, 1547067, 1813368, 1813368, 0
190.001371, 5.000067, 142, 380775, 901690.1, 889069, 1540172, 1564518, 1813368, 1813368, 0
195.00123, 4.999859, 145, 403258, 891067.0, 912251, 1504049, 1578225, 1665073, 1665073, 0
200.00131, 5.00008, 146, 452546, 1035623.9, 1078742, 1532926, 1573687, 1751369, 1751369, 0
205.001314, 5.000004, 105, 432260, 951718.4, 865160, 1528404, 1596496, 1663883, 1663883, 0
210.001265, 4.999951, 160, 440014, 1096027.5, 1103048, 1770671, 1882303, 1915842, 1915842, 0
215.00125, 4.999985, 188, 363301, 716445.3, 668993, 1088769, 1167156, 1325439, 1325439, 0
220.001364, 5.000114, 149, 373984, 891619.9, 913954, 1399438, 1613196, 1720080, 1720080, 0
225.001254, 4.99989, 130, 348123, 739563.5, 705894, 1183994, 1358726, 1369729, 1369729, 0
230.001291, 5.000037, 128, 427160, 958273.2, 969925, 1666571, 1733526, 1741146, 1741146, 0
235.0013, 5.000009, 159, 382172, 1118052.3, 1125903, 1803673, 2099956, 2127612, 2127612, 0
240.001257, 4.999957, 153, 341184, 772581.1, 679611, 1310445, 1570934, 1707187, 1707187, 0
245.001251, 4.999994, 145, 414114, 859931.9, 797395, 1249737, 1422976, 1455981, 1455981, 0
250.001275, 5.000024, 141, 447006, 1113407.6, 1219330, 1632446, 1816429, 1816663, 1816663, 0
255.001313, 5.000038, 145, 376890, 942358.0, 894058, 1493292, 1682438, 1816429, 1816429, 0
260.001359, 5.000046, 141, 394081, 888208.7, 827719, 1458460, 1509812, 1591069, 1591069, 0
265.001258, 4.999899, 102, 425712, 1033022.1, 992558, 1548239, 1793386, 1847093, 1847093, 0
270.001308, 5.00005, 161, 536257, 1109536.6, 1068433, 1812459, 1959932, 2028850, 2028850, 0
275.001249, 4.999941, 129, 359722, 875904.8, 834032, 1464594, 1565994, 1585215, 1585215, 0
280.001327, 5.000078, 150, 377544, 895807.7, 919768, 1472949, 1555831, 1596268, 1596268, 0
285.001315, 4.999988, 151, 392330, 996611.2, 934966, 1631725, 1688807, 1865463, 1865463, 0
290.001237, 4.999922, 152, 523829, 966845.7, 964927, 1423619, 1473565, 1513145, 1513145, 0
295.001262, 5.000025, 137, 312944, 885376.0, 885274, 1358722, 1510952, 1634599, 1634599, 0
300.00131, 5.000048, 150, 389417, 1058390.4, 964593, 1767041, 2058415, 2066187, 2066187, 0
301.021466, 1.020156, 44, 389417, 1071948.2, 986581, 1767041, 2058415, 2066187, 2066187, 0
