elapsed, window, total, successful, failed
5.001092, 5.001092, 11117, 11104, 13
10.001066, 4.999974, 8413, 8395, 18
15.000996, 4.99993, 8449, 8424, 25
20.002048, 5.001052, 8023, 8009, 14
25.001042, 4.998994, 9309, 9296, 13
30.001062, 5.00002, 9434, 9417, 17
35.000972, 4.99991, 11003, 10991, 12
40.001987, 5.001015, 11793, 11784, 9
45.002068, 5.000081, 11779, 11768, 11
50.001067, 4.998999, 11048, 11041, 7
55.000991, 4.999924, 11398, 11390, 8
60.002128, 5.001137, 10846, 10838, 8
65.001031, 4.998903, 11124, 11112, 12
70.001051, 5.00002, 10859, 10846, 13
75.001057, 5.000006, 11239, 11231, 8
80.000967, 4.99991, 11229, 11215, 14
85.002023, 5.001056, 11407, 11402, 5
90.000962, 4.998939, 11265, 11254, 11
95.002019, 5.001057, 11533, 11522, 11
100.001973, 4.999954, 10936, 10931, 5
105.001975, 5.000002, 10976, 10970, 6
110.00199, 5.000015, 10923, 10917, 6
115.001992, 5.000002, 11420, 11413, 7
120.002234, 5.000242, 11625, 11616, 9
125.001038, 4.998804, 11557, 11550, 7
130.001092, 5.000054, 11121, 11104, 17
135.000958, 4.999866, 11193, 11186, 7
140.002061, 5.001103, 11197, 11191, 6
145.000988, 4.998927, 11129, 11118, 11
150.002044, 5.001056, 11283, 11274, 9
155.000998, 4.998954, 11218, 11208, 10
160.001979, 5.000981, 8743, 8731, 12
165.002, 5.000021, 11550, 11543, 7
170.002083, 5.000083, 10979, 10970, 9
175.001015, 4.998932, 10965, 10955, 10
180.002049, 5.001034, 10965, 10961, 4
185.001039, 4.99899, 10421, 10417, 4
190.001043, 5.000004, 10641, 10635, 6
195.001021, 4.999978, 9900, 9889, 11
200.002002, 5.000981, 9848, 9843, 5
205.002049, 5.000047, 9142, 9130, 12
210.000985, 4.998936, 9962, 9954, 8
215.002037, 5.001052, 10448, 10440, 8
220.002096, 5.000059, 9719, 9708, 11
225.001017, 4.998921, 10417, 10411, 6
230.00203, 5.001013, 9227, 9218, 9
235.001075, 4.999045, 10089, 10075, 14
240.001073, 4.999998, 10422, 10411, 11
245.001053, 4.99998, 10540, 10531, 9
250.001076, 5.000023, 10743, 10732, 11
255.000991, 4.999915, 9618, 9606, 12
260.002041, 5.00105, 10106, 10095, 11
265.001054, 4.999013, 10721, 10713, 8
270.001042, 4.999988, 10202, 10198, 4
275.000999, 4.999957, 10752, 10737, 15
280.001964, 5.000965, 10551, 10536, 15
285.001985, 5.000021, 10485, 10475, 10
290.002042, 5.000057, 10785, 10777, 8
295.001048, 4.999006, 10887, 10878, 9
300.001015, 4.999967, 10514, 10497, 17
301.035246, 1.034231, 2487, 2482, 5
