elapsed, window, n, min, mean, max, errors, median
5.000613, 5.000613,3676204, 253,11881.4, 150612,0, 7252
10.001587, 5.000974,3380475, 225,11928.6, 143572,0, 7213
15.001591, 5.000004,3364308, 225,11889.4, 138631,0, 7394
20.001558, 4.999967,3364835, 266,11873.8, 185159,0, 6992
25.001542, 4.999984,3361541, 255,11878.4, 168584,0, 7679
30.001535, 4.999993,3358546, 244,11891.7, 149747,0, 7676
35.001536, 5.000001,3366015, 239,11879.9, 169402,0, 7386
40.001693, 5.000157,3374491, 211,11858.9, 169402,0, 7106
45.001544, 4.999851,3372449, 244,11863.1, 164361,0, 6893
50.001599, 5.000055,3375981, 230,11844.6, 167954,0, 7674
55.001545, 4.999946,3367373, 249,11844.8, 207751,0, 7147
60.001612, 5.000067,3359497, 228,11886.7, 130694,0, 7337
65.001622, 5.00001,3364857, 245,11887.9, 161388,0, 8334
70.001535, 4.999913,3356011, 289,11884, 153634,0, 8206
75.001618, 5.000083,3344564, 267,11949.5, 165663,0, 8148
80.001555, 4.999937,3338386, 272,11968.2, 172189,0, 8137
85.001544, 4.999989,3340402, 289,11961.6, 137217,0, 8606
90.001553, 5.000009,3354033, 289,11937.6, 154772,0, 8412
95.001563, 5.00001,3341889, 262,11953, 164713,0, 8335
100.001689, 5.000126,3357061, 251,11951.1, 131471,0, 8442
105.00158, 4.999891,3350621, 283,11928.1, 159181,0, 9214
110.001541, 4.999961,3346029, 288,11935.9, 155609,0, 8832
115.001565, 5.000024,3356598, 281,11925.8, 196183,0, 9380
120.001639, 5.000074,3355579, 277,11902.6, 146443,0, 9832
121.037724, 1.036085,683432, 277,11906, 146443,0, 9890

