elapsed, window, total, successful, failed
5.000613, 5.000613,3676204,3676204,0
10.001587, 5.000974,3380475,3380475,0
15.001591, 5.000004,3364308,3364308,0
20.001558, 4.999967,3364835,3364835,0
25.001542, 4.999984,3361541,3361541,0
30.001535, 4.999993,3358546,3358546,0
35.001536, 5.000001,3366015,3366015,0
40.001693, 5.000157,3374491,3374491,0
45.001544, 4.999851,3372449,3372449,0
50.001599, 5.000055,3375981,3375981,0
55.001545, 4.999946,3367373,3367373,0
60.001612, 5.000067,3359497,3359497,0
65.001622, 5.00001,3364857,3364857,0
70.001535, 4.999913,3356011,3356011,0
75.001618, 5.000083,3344564,3344564,0
80.001555, 4.999937,3338386,3338386,0
85.001544, 4.999989,3340402,3340402,0
90.001553, 5.000009,3354033,3354033,0
95.001563, 5.00001,3341889,3341889,0
100.001689, 5.000126,3357061,3357061,0
105.00158, 4.999891,3350621,3350621,0
110.001541, 4.999961,3346029,3346029,0
115.001565, 5.000024,3356598,3356598,0
120.001639, 5.000074,3355579,3355579,0
121.037724, 1.036085,683432,683432,0

