elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001136, 5.001136, 27, 92083, 115167.6, 101378, 171922, 222999, 222999, 222999, 1
10.001079, 4.999943, 20, 92098, 149554.2, 124395, 283529, 310067, 310067, 310067, 5
15.001149, 5.00007, 25, 94842, 178189.6, 126987, 426671, 483804, 483804, 483804, 5
20.001165, 5.000016, 26, 92023, 133613.0, 113438, 217313, 278164, 278164, 278164, 2
25.001108, 4.999943, 14, 96841, 135756.9, 107114, 246334, 347842, 347842, 347842, 3
30.0013, 5.000192, 26, 92531, 155631.2, 116326, 333715, 457058, 457058, 457058, 4
35.001158, 4.999858, 23, 93309, 134591.1, 108940, 221780, 249111, 249111, 249111, 1
40.001156, 4.999998, 20, 92562, 167881.5, 114787, 360490, 371997, 371997, 371997, 6
45.001106, 4.99995, 22, 92846, 122574.2, 115208, 191719, 199203, 199203, 199203, 0
50.001096, 4.99999, 28, 92889, 131167.0, 107874, 225180, 291101, 291101, 291101, 2
55.001159, 5.000063, 22, 92138, 131511.5, 115933, 220397, 257268, 257268, 257268, 1
60.001145, 4.999986, 20, 93066, 144618.8, 121647, 261865, 372800, 372800, 372800, 3
65.001085, 4.99994, 12, 100228, 125246.7, 113564, 139452, 257359, 257359, 257359, 1
70.001093, 5.000008, 15, 92075, 130899.3, 114168, 222150, 238636, 238636, 238636, 1
75.001237, 5.000144, 17, 93075, 115686.0, 110963, 135600, 180175, 180175, 180175, 0
80.001159, 4.999922, 12, 103493, 163757.4, 138995, 282219, 303502, 303502, 303502, 2
85.001108, 4.999949, 28, 92198, 128098.3, 114248, 209576, 233214, 233214, 233214, 2
90.001078, 4.99997, 14, 95180, 133417.5, 118309, 196452, 216374, 216374, 216374, 1
95.001112, 5.000034, 21, 92815, 128093.9, 116109, 211164, 216374, 216374, 216374, 0
100.001086, 4.999974, 22, 91575, 166295.9, 121181, 326247, 340703, 340703, 340703, 3
105.001083, 4.999997, 17, 98599, 131737.2, 117602, 176081, 230543, 230543, 230543, 1
110.001072, 4.999989, 21, 93487, 131803.7, 119819, 193442, 249037, 249037, 249037, 2
115.001082, 5.00001, 23, 92634, 124830.0, 112782, 184324, 239861, 239861, 239861, 0
120.001077, 4.999995, 10, 94170, 133818.3, 120469, 174432, 273522, 273522, 273522, 0
125.001103, 5.000026, 14, 93517, 155953.0, 117188, 262247, 267078, 267078, 267078, 2
130.001166, 5.000063, 15, 93517, 142016.7, 123874, 216163, 267533, 267533, 267533, 0
135.001105, 4.999939, 26, 93512, 120509.2, 110421, 167164, 237649, 237649, 237649, 1
140.001158, 5.000053, 23, 92407, 122392.0, 114767, 162762, 246277, 246277, 246277, 1
145.001114, 4.999956, 15, 94087, 158430.3, 121607, 311887, 367746, 367746, 367746, 2
150.001068, 4.999954, 17, 92679, 141049.8, 116750, 265104, 272880, 272880, 272880, 2
155.001155, 5.000087, 15, 92132, 121164.9, 114429, 161080, 179726, 179726, 179726, 0
160.001194, 5.000039, 13, 92742, 120198.3, 114429, 144058, 145337, 145337, 145337, 0
165.001066, 4.999872, 23, 93293, 124232.1, 121063, 143242, 282786, 282786, 282786, 0
170.001123, 5.000057, 21, 93349, 150541.3, 123902, 326286, 337393, 337393, 337393, 0
175.001126, 5.000003, 18, 91991, 117258.9, 109988, 152363, 164048, 164048, 164048, 0
180.001085, 4.999959, 15, 92227, 136948.3, 116335, 233845, 241298, 241298, 241298, 0
185.001131, 5.000046, 17, 92279, 138343.9, 117216, 285698, 355675, 355675, 355675, 2
190.00115, 5.000019, 21, 94950, 138921.9, 122578, 270989, 271980, 271980, 271980, 1
195.001197, 5.000047, 19, 92480, 119029.7, 114389, 168076, 265153, 265153, 265153, 0
200.001062, 4.999865, 17, 95202, 148905.7, 115835, 302820, 306968, 306968, 306968, 2
205.001174, 5.000112, 21, 94466, 149605.5, 130129, 268410, 281349, 281349, 281349, 1
210.001171, 4.999997, 16, 102245, 142053.6, 121979, 205527, 321181, 321181, 321181, 2
215.00108, 4.999909, 24, 101306, 156894.2, 123736, 331422, 510837, 510837, 510837, 1
220.001111, 5.000031, 18, 92848, 123105.1, 111976, 204984, 213437, 213437, 213437, 1
225.001101, 4.99999, 24, 91696, 147268.5, 116819, 311589, 400330, 400330, 400330, 1
230.00119, 5.000089, 27, 93073, 144370.1, 118738, 244695, 338726, 338726, 338726, 1
235.001073, 4.999883, 20, 93263, 135935.6, 117741, 212347, 272758, 272758, 272758, 2
240.001118, 5.000045, 24, 93023, 155806.0, 126153, 286116, 374680, 374680, 374680, 1
245.001206, 5.000088, 23, 92721, 134878.7, 113137, 250679, 324051, 324051, 324051, 1
250.001146, 4.99994, 17, 93083, 185294.4, 132328, 294143, 420599, 420599, 420599, 5
255.001086, 4.99994, 24, 92796, 170405.6, 123871, 299825, 420599, 420599, 420599, 4
260.001207, 5.000121, 16, 92100, 202345.9, 181276, 362745, 370493, 370493, 370493, 4
265.001177, 4.99997, 18, 99380, 145948.4, 114096, 255109, 317479, 317479, 317479, 1
270.001123, 4.999946, 17, 97874, 177525.8, 143319, 334133, 334618, 334618, 334618, 2
275.001126, 5.000003, 20, 92674, 119983.0, 108129, 176095, 219275, 219275, 219275, 0
280.001133, 5.000007, 10, 96509, 169506.6, 139495, 257514, 340190, 340190, 340190, 2
285.001203, 5.00007, 16, 92391, 123835.4, 111470, 206579, 207332, 207332, 207332, 1
290.001194, 4.999991, 25, 92643, 149043.0, 124994, 314601, 438279, 438279, 438279, 0
295.001157, 4.999963, 8, 92643, 137651.5, 138306, 174217, 190727, 190727, 190727, 0
300.001101, 4.999944, 20, 96686, 146047.9, 120364, 254856, 285924, 285924, 285924, 2
301.044242, 1.043141, 9, 93306, 142912.0, 122490, 254856, 285924, 285924, 285924, 0
