elapsed, window, total, successful, failed
5.001035, 5.001035, 42311, 42311, 0
10.000959, 4.999924, 42332, 42332, 0
15.001951, 5.000992, 42281, 42281, 0
20.001972, 5.000021, 42311, 42311, 0
25.001908, 4.999936, 42261, 42261, 0
30.001901, 4.999993, 42317, 42317, 0
35.001969, 5.000068, 42285, 42285, 0
40.001956, 4.999987, 42298, 42298, 0
45.002002, 5.000046, 42275, 42275, 0
50.001916, 4.999914, 42314, 42314, 0
55.0019, 4.999984, 42255, 42255, 0
60.001898, 4.999998, 42327, 42327, 0
65.001909, 5.000011, 42305, 42305, 0
70.001961, 5.000052, 42264, 42264, 0
75.001904, 4.999943, 42308, 42308, 0
80.001922, 5.000018, 42287, 42287, 0
85.001901, 4.999979, 42294, 42294, 0
90.001895, 4.999994, 42249, 42249, 0
95.001945, 5.00005, 42264, 42264, 0
100.001916, 4.999971, 42227, 42227, 0
105.001899, 4.999983, 42348, 42348, 0
110.001934, 5.000035, 42295, 42295, 0
115.001902, 4.999968, 42312, 42312, 0
120.001937, 5.000035, 42265, 42265, 0
121.004021, 1.002084, 8468, 8468, 0
