elapsed, window, total, successful, failed
5.000594, 5.000594, 2975, 2975, 0
10.001605, 5.001011, 2904, 2904, 0
15.001586, 4.999981, 2907, 2906, 1
20.001603, 5.000017, 2859, 2859, 0
25.001606, 5.000003, 2855, 2855, 0
30.001633, 5.000027, 2882, 2881, 1
35.001593, 4.99996, 2928, 2928, 0
40.001665, 5.000072, 2838, 2838, 0
45.001505, 4.99984, 2843, 2843, 0
50.0016, 5.000095, 2853, 2853, 0
55.001649, 5.000049, 2885, 2884, 1
60.001598, 4.999949, 2881, 2881, 0
65.001618, 5.00002, 2876, 2875, 1
70.00157, 4.999952, 2880, 2876, 4
75.00155, 4.99998, 2848, 2847, 1
80.001542, 4.999992, 2883, 2881, 2
85.001626, 5.000084, 2851, 2850, 1
90.001518, 4.999892, 2868, 2868, 0
95.001502, 4.999984, 2873, 2873, 0
100.00151, 5.000008, 2827, 2826, 1
105.00161, 5.0001, 2860, 2858, 2
110.001565, 4.999955, 2883, 2881, 2
115.001586, 5.000021, 2845, 2845, 0
120.001602, 5.000016, 2878, 2876, 2
125.001592, 4.99999, 2908, 2908, 0
130.001509, 4.999917, 2896, 2896, 0
135.001607, 5.000098, 2852, 2850, 2
140.00159, 4.999983, 2863, 2862, 1
145.001597, 5.000007, 2895, 2894, 1
150.001602, 5.000005, 2843, 2842, 1
155.001587, 4.999985, 2871, 2871, 0
160.001597, 5.00001, 2840, 2838, 2
165.001627, 5.00003, 2865, 2864, 1
170.001548, 4.999921, 2864, 2862, 2
175.001599, 5.000051, 2842, 2839, 3
180.001519, 4.99992, 2846, 2846, 0
181.006633, 1.005114, 587, 587, 0
