elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001177, 5.001177, 1459, 155451, 459448.6, 411531, 887064, 981269, 1082933, 1084350, 0
10.001093, 4.999916, 1794, 154495, 379901.8, 371235, 567327, 667395, 764225, 782892, 0
15.001071, 4.999978, 1829, 152054, 366943.4, 356514, 561336, 657214, 745526, 768266, 0
20.001177, 5.000106, 1822, 154390, 361266.3, 344703, 572146, 693535, 768266, 795658, 0
25.001124, 4.999947, 1759, 151503, 356060.0, 338068, 571115, 694766, 801172, 805189, 0
30.001045, 4.999921, 1797, 154318, 360440.3, 350238, 574074, 693425, 751500, 797580, 0
35.001103, 5.000058, 1799, 152288, 364757.2, 349524, 556973, 674751, 741624, 755127, 0
40.001155, 5.000052, 1774, 153405, 385262.4, 378606, 564923, 642761, 680343, 708391, 0
45.001043, 4.999888, 1723, 151564, 380800.4, 375684, 589806, 723302, 806221, 809598, 0
50.001057, 5.000014, 1785, 151564, 362727.6, 351654, 611469, 727084, 788472, 816892, 0
55.001195, 5.000138, 1780, 154351, 370731.3, 367513, 592266, 698111, 749159, 766281, 0
60.001132, 4.999937, 1791, 153066, 359634.3, 342417, 569492, 698711, 817029, 864628, 0
65.001061, 4.999929, 1749, 164485, 381135.4, 372119, 563060, 661469, 737361, 761006, 0
70.001036, 4.999975, 1776, 166156, 378370.4, 369694, 543951, 632977, 699760, 717658, 0
75.001246, 5.00021, 1787, 153504, 344977.0, 322306, 571237, 726617, 828373, 853707, 0
80.001172, 4.999926, 1600, 152297, 323339.6, 258665, 626971, 979506, 1046520, 1087615, 0
85.001167, 4.999995, 1703, 152658, 315626.3, 257339, 587133, 856058, 975552, 1009873, 0
90.001114, 4.999947, 1665, 151925, 320090.5, 253227, 594765, 906721, 992733, 1008346, 0
95.001174, 5.00006, 1647, 151813, 315432.8, 252142, 595354, 920271, 993724, 1012448, 0
100.001118, 4.999944, 1733, 152211, 315301.5, 259830, 583006, 872121, 943909, 976838, 0
105.001079, 4.999961, 1768, 152378, 313278.3, 257750, 573370, 839977, 876433, 913791, 0
110.001088, 5.000009, 1783, 152722, 318467.8, 272029, 562857, 798638, 856342, 863388, 0
115.001068, 4.99998, 1800, 152965, 344418.3, 322304, 556047, 721953, 801313, 833510, 0
120.001047, 4.999979, 1873, 151642, 331232.6, 305938, 560621, 724165, 790562, 830093, 0
121.009266, 1.008219, 611, 151551, 301626.9, 270036, 541228, 714032, 787531, 830093, 0
