elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000346, 5.000346, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001437, 5.001091, 81, 965, 1307.3, 1271, 1663, 1763, 1979, 1979, 0
15.001448, 5.000011, 348, 909, 2010.8, 1305, 2916, 24960, 57994, 57994, 0
20.001407, 4.999959, 421, 973, 3320.1, 1970, 9543, 27041, 57994, 57994, 0
25.001435, 5.000028, 376, 1066, 66187.4, 5464, 330742, 492408, 722253, 722253, 0
30.001416, 4.999981, 349, 1010, 171986.8, 72212, 616002, 930386, 1546258, 1546258, 0
35.001367, 4.999951, 409, 1042, 112930.3, 25523, 425839, 760446, 946047, 946047, 0
40.001389, 5.000022, 363, 1120, 237553.1, 64860, 761497, 979976, 1128059, 1128059, 0
45.00142, 5.000031, 314, 1130, 329147.2, 39576, 1254010, 1749532, 2423192, 2423192, 0
50.001411, 4.999991, 378, 1169, 283061.4, 32670, 1131527, 1686919, 1887171, 1887171, 0
55.001392, 4.999981, 294, 1406, 134425.8, 43807, 507116, 736686, 822940, 822940, 0
60.001403, 5.000011, 330, 1321, 143912.2, 34769, 595490, 992033, 1196198, 1196198, 0
65.00142, 5.000017, 256, 2151, 88117.6, 24691, 307534, 544112, 1809679, 1809679, 0
70.001362, 4.999942, 297, 1641, 90226.5, 34566, 356330, 562270, 686727, 686727, 0
75.001362, 5.0, 267, 2107, 116498.5, 24622, 549505, 785775, 997581, 997581, 0
80.001413, 5.000051, 244, 2008, 61938.4, 19192, 470799, 598207, 853377, 853377, 0
85.001358, 4.999945, 242, 2173, 187900.2, 20052, 188359, 6231124, 17649394, 17649394, 0
90.00137, 5.000012, 214, 2139, 43019.1, 15121, 261705, 438158, 513855, 513855, 0
95.001356, 4.999986, 242, 2873, 31590.5, 19069, 109036, 179349, 254131, 254131, 0
100.001371, 5.000015, 191, 4615, 32313.6, 20638, 122468, 205731, 285661, 285661, 0
105.001378, 5.000007, 193, 4615, 29966.7, 21480, 89512, 125329, 245378, 245378, 0
110.001401, 5.000023, 138, 5958, 23975.8, 18507, 55537, 103663, 166270, 166270, 0
115.001374, 4.999973, 169, 5996, 35695.5, 22174, 119159, 149404, 193628, 193628, 0
120.001369, 4.999995, 149, 7224, 23730.2, 19209, 52785, 77265, 105091, 105091, 0
