elapsed, window, total, successful, failed
5.000189, 5.000189, 36160, 36160, 0
10.001244, 5.001055, 36542, 36542, 0
15.001275, 5.000031, 36636, 36636, 0
20.001313, 5.000038, 36579, 36579, 0
25.001251, 4.999938, 36784, 36784, 0
30.001247, 4.999996, 36753, 36753, 0
35.001195, 4.999948, 36762, 36762, 0
40.001215, 5.00002, 36838, 36838, 0
45.001187, 4.999972, 36697, 36697, 0
50.001186, 4.999999, 36774, 36774, 0
55.001331, 5.000145, 36766, 36766, 0
60.001187, 4.999856, 36807, 36807, 0
65.001185, 4.999998, 36759, 36759, 0
70.00119, 5.000005, 36737, 36737, 0
75.001195, 5.000005, 36601, 36601, 0
80.001184, 4.999989, 36593, 36593, 0
85.001288, 5.000104, 36601, 36601, 0
90.0012, 4.999912, 36585, 36585, 0
95.001281, 5.000081, 36600, 36600, 0
100.001248, 4.999967, 36570, 36570, 0
105.001222, 4.999974, 36657, 36657, 0
110.001188, 4.999966, 36638, 36638, 0
115.001254, 5.000066, 36641, 36641, 0
120.001269, 5.000015, 36573, 36573, 0
121.004291, 1.003022, 7374, 7374, 0
