elapsed, window, total, successful, failed
5.000862, 5.000862, 87433, 87433, 0
10.001813, 5.000951, 85710, 85710, 0
15.001823, 5.00001, 84946, 84946, 0
20.001811, 4.999988, 85124, 85124, 0
25.001836, 5.000025, 84784, 84784, 0
30.001818, 4.999982, 83696, 83696, 0
35.001842, 5.000024, 84376, 84376, 0
40.00183, 4.999988, 83653, 83653, 0
45.001824, 4.999994, 82196, 82196, 0
50.001824, 5.0, 81564, 81564, 0
55.001939, 5.000115, 80566, 80566, 0
60.001918, 4.999979, 80467, 80467, 0
65.00181, 4.999892, 80417, 80417, 0
70.001861, 5.000051, 79936, 79936, 0
75.001805, 4.999944, 79381, 79381, 0
80.001955, 5.00015, 78708, 78708, 0
85.00181, 4.999855, 78651, 78651, 0
90.001801, 4.999991, 78880, 78880, 0
95.001805, 5.000004, 77672, 77672, 0
100.001831, 5.000026, 77778, 77778, 0
105.001818, 4.999987, 77854, 77854, 0
110.001828, 5.00001, 77578, 77578, 0
115.001814, 4.999986, 77696, 77696, 0
120.001811, 4.999997, 77384, 77384, 0
121.002897, 1.001086, 16028, 16028, 0
