elapsed, window, total, successful, failed
5.000468, 5.000468, 18558, 18558, 0
10.001406, 5.000938, 18584, 18584, 0
15.001437, 5.000031, 18724, 18724, 0
20.001401, 4.999964, 18599, 18599, 0
25.001418, 5.000017, 18450, 18450, 0
30.001327, 4.999909, 18050, 18050, 0
35.001421, 5.000094, 18071, 18071, 0
40.001403, 4.999982, 18453, 18453, 0
45.001346, 4.999943, 18510, 18510, 0
50.001331, 4.999985, 18490, 18490, 0
55.001312, 4.999981, 18292, 18292, 0
60.001411, 5.000099, 18370, 18370, 0
65.001354, 4.999943, 18042, 18042, 0
70.001444, 5.00009, 18034, 18034, 0
75.001356, 4.999912, 17946, 17946, 0
80.001479, 5.000123, 17961, 17961, 0
85.001408, 4.999929, 17532, 17532, 0
90.001323, 4.999915, 17894, 17894, 0
95.001371, 5.000048, 17779, 17779, 0
100.001323, 4.999952, 18143, 18143, 0
105.001413, 5.00009, 17899, 17899, 0
110.001368, 4.999955, 17617, 17617, 0
115.001351, 4.999983, 17882, 17882, 0
120.001323, 4.999972, 17799, 17799, 0
125.001371, 5.000048, 18154, 18154, 0
130.001304, 4.999933, 17408, 17408, 0
135.001331, 5.000027, 17586, 17586, 0
140.001393, 5.000062, 17836, 17836, 0
145.00134, 4.999947, 17948, 17948, 0
150.001373, 5.000033, 17630, 17630, 0
155.001378, 5.000005, 17901, 17901, 0
160.001341, 4.999963, 17650, 17650, 0
165.001337, 4.999996, 17717, 17717, 0
170.001343, 5.000006, 17656, 17656, 0
175.001325, 4.999982, 17281, 17281, 0
180.001411, 5.000086, 17231, 17231, 0
185.001345, 4.999934, 17256, 17256, 0
190.001313, 4.999968, 17286, 17286, 0
195.001392, 5.000079, 17353, 17353, 0
200.001402, 5.00001, 17294, 17294, 0
205.001339, 4.999937, 17295, 17295, 0
210.001409, 5.00007, 17072, 17072, 0
215.001351, 4.999942, 16863, 16863, 0
220.001446, 5.000095, 16829, 16829, 0
225.001319, 4.999873, 16750, 16750, 0
230.001314, 4.999995, 16914, 16914, 0
235.001318, 5.000004, 16777, 16777, 0
240.001312, 4.999994, 16823, 16823, 0
245.001312, 5.0, 16972, 16972, 0
250.001348, 5.000036, 16999, 16999, 0
255.001339, 4.999991, 16848, 16848, 0
260.00131, 4.999971, 16432, 16432, 0
265.001337, 5.000027, 17152, 17152, 0
270.00131, 4.999973, 17138, 17138, 0
275.001354, 5.000044, 17185, 17185, 0
280.001313, 4.999959, 16892, 16892, 0
285.001427, 5.000114, 17340, 17340, 0
290.001325, 4.999898, 17016, 17016, 0
295.001327, 5.000002, 17152, 17152, 0
300.001314, 4.999987, 16743, 16743, 0
301.046483, 1.045169, 3566, 3566, 0
