elapsed, window, total, successful, failed
5.001038, 5.001038, 300, 300, 0
10.001083, 5.000045, 315, 315, 0
15.001048, 4.999965, 300, 300, 0
20.001046, 4.999998, 315, 315, 0
25.001053, 5.000007, 303, 303, 0
30.001052, 4.999999, 312, 312, 0
35.000995, 4.999943, 307, 307, 0
40.00199, 5.000995, 308, 308, 0
45.002035, 5.000045, 312, 312, 0
50.001042, 4.999007, 303, 303, 0
55.001043, 5.000001, 312, 312, 0
60.000995, 4.999952, 303, 303, 0
65.001985, 5.00099, 313, 313, 0
70.002089, 5.000104, 302, 302, 0
75.001009, 4.99892, 314, 314, 0
80.002031, 5.001022, 301, 301, 0
85.002044, 5.000013, 314, 314, 0
90.001035, 4.998991, 301, 301, 0
95.000985, 4.99995, 314, 314, 0
100.002098, 5.001113, 301, 301, 0
105.001046, 4.998948, 314, 314, 0
110.000957, 4.999911, 307, 307, 0
115.001996, 5.001039, 308, 308, 0
120.002042, 5.000046, 308, 308, 0
125.001033, 4.998991, 307, 307, 0
130.00205, 5.001017, 308, 308, 0
135.001024, 4.998974, 307, 307, 0
140.002038, 5.001014, 311, 311, 0
145.001036, 4.998998, 305, 305, 0
150.001031, 4.999995, 310, 310, 0
155.002034, 5.001003, 305, 305, 0
160.001044, 4.99901, 310, 310, 0
165.000993, 4.999949, 305, 305, 0
170.001967, 5.000974, 311, 311, 0
175.002047, 5.00008, 304, 304, 0
180.000993, 4.998946, 313, 313, 0
185.002001, 5.001008, 302, 302, 0
190.002039, 5.000038, 313, 313, 0
195.001058, 4.999019, 305, 305, 0
200.000995, 4.999937, 310, 310, 0
205.002038, 5.001043, 305, 305, 0
210.000996, 4.998958, 310, 310, 0
215.002001, 5.001005, 308, 308, 0
220.002038, 5.000037, 307, 307, 0
225.001039, 4.999001, 309, 309, 0
230.000989, 4.99995, 306, 306, 0
235.002039, 5.00105, 310, 310, 0
240.000992, 4.998953, 306, 306, 0
245.002039, 5.001047, 310, 310, 0
250.001108, 4.999069, 305, 305, 0
255.000992, 4.999884, 312, 312, 0
260.002071, 5.001079, 303, 303, 0
265.000986, 4.998915, 312, 312, 0
270.001994, 5.001008, 303, 303, 0
275.002043, 5.000049, 312, 312, 0
280.00097, 4.998927, 306, 306, 0
285.00199, 5.00102, 310, 310, 0
290.00199, 5.0, 307, 307, 0
295.001955, 4.999965, 309, 309, 0
300.002007, 5.000052, 307, 307, 0
301.005214, 1.003207, 63, 63, 0
