elapsed, window, total, successful, failed
5.000279, 5.000279, 141554, 141554, 0
10.001306, 5.001027, 128119, 128119, 0
15.001367, 5.000061, 125262, 125262, 0
20.001339, 4.999972, 128893, 128893, 0
25.001411, 5.000072, 124556, 124556, 0
30.0013, 4.999889, 120459, 120459, 0
35.001322, 5.000022, 129399, 129399, 0
40.001328, 5.000006, 128119, 128119, 0
45.001281, 4.999953, 129748, 129748, 0
50.001406, 5.000125, 123618, 123618, 0
55.001283, 4.999877, 124589, 124589, 0
60.001318, 5.000035, 127969, 127969, 0
65.001308, 4.99999, 125332, 125332, 0
70.001295, 4.999987, 122583, 122583, 0
75.001292, 4.999997, 128872, 128872, 0
80.001337, 5.000045, 125090, 125090, 0
85.001283, 4.999946, 119434, 119434, 0
90.001284, 5.000001, 127742, 127742, 0
95.001317, 5.000033, 122091, 122091, 0
100.001385, 5.000068, 125901, 125901, 0
105.001397, 5.000012, 119159, 119159, 0
110.001328, 4.999931, 124469, 124469, 0
115.001306, 4.999978, 125764, 125764, 0
120.001321, 5.000015, 118568, 118568, 0
121.013924, 1.012603, 24701, 24701, 0
