elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000964, 5.000964, 58, 91373, 92357.9, 92321, 93261, 93885, 95980, 95980, 0
10.001955, 5.000991, 9, 91739, 92161.7, 92031, 92834, 92834, 92834, 92834, 0
15.001882, 4.999927, 6, 91370, 91969.5, 91882, 92644, 92644, 92644, 92644, 0
20.001864, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001961, 5.000097, 9, 91796, 92684.9, 92436, 94505, 94505, 94505, 94505, 0
30.001944, 4.999983, 9, 91637, 92331.4, 92254, 93346, 93346, 93346, 93346, 0
35.001954, 5.00001, 15, 91462, 98465.6, 92310, 92752, 185249, 185249, 185249, 1
40.001958, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001825, 4.999867, 7, 91910, 92284.1, 92234, 92661, 92661, 92661, 92661, 0
50.001954, 5.000129, 4, 91754, 92170.0, 92302, 92368, 92368, 92368, 92368, 0
55.001944, 4.99999, 8, 91856, 92342.4, 92283, 93180, 93180, 93180, 93180, 0
60.00195, 5.000006, 11, 91856, 92350.0, 92203, 93032, 93529, 93529, 93529, 0
65.001957, 5.000007, 8, 91609, 103567.6, 92047, 184123, 184123, 184123, 184123, 1
70.001826, 4.999869, 10, 91690, 92271.5, 92154, 92556, 93699, 93699, 93699, 0
75.001904, 5.000078, 3, 91576, 92024.4, 91965, 92556, 92556, 92556, 92556, 0
80.001952, 5.000048, 10, 91528, 92256.3, 92256, 93171, 93171, 93171, 93171, 0
85.001954, 5.000002, 7, 92164, 92456.7, 92341, 92877, 92877, 92877, 92877, 0
90.002022, 5.000068, 9, 91757, 92306.3, 92270, 93471, 93471, 93471, 93471, 0
95.001955, 4.999933, 13, 91530, 92069.4, 92095, 92364, 92891, 92891, 92891, 0
100.001967, 5.000012, 10, 91844, 92426.9, 92302, 92891, 93716, 93716, 93716, 0
105.00195, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001944, 4.999994, 6, 91038, 102049.5, 91654, 153045, 153045, 153045, 153045, 0
115.001952, 5.000008, 8, 91962, 92543.9, 92744, 93085, 93085, 93085, 93085, 0
120.001943, 4.999991, 8, 91622, 92508.1, 92563, 93411, 93411, 93411, 93411, 0
125.00196, 5.000017, 5, 91583, 107474.5, 92035, 184518, 184518, 184518, 184518, 1
130.001957, 4.999997, 6, 91472, 92058.7, 92022, 92832, 92832, 92832, 92832, 0
135.001961, 5.000004, 11, 91472, 92027.2, 92057, 92360, 92465, 92465, 92465, 0
140.00196, 4.999999, 6, 91905, 92184.0, 92106, 92530, 92530, 92530, 92530, 0
145.001947, 4.999987, 15, 91521, 92189.9, 92370, 92758, 93056, 93056, 93056, 0
150.001954, 5.000007, 9, 91687, 92339.8, 92474, 92751, 92751, 92751, 92751, 0
155.001945, 4.999991, 4, 91775, 92297.0, 91966, 93169, 93169, 93169, 93169, 0
160.001863, 4.999918, 10, 91263, 92210.1, 92114, 93467, 93467, 93467, 93467, 0
165.001954, 5.000091, 5, 91628, 92307.6, 92223, 93562, 93562, 93562, 93562, 0
170.0019, 4.999946, 7, 91885, 92175.7, 92318, 92376, 92376, 92376, 92376, 0
175.001899, 4.999999, 7, 91799, 105284.0, 92069, 184750, 184750, 184750, 184750, 1
180.001956, 5.000057, 5, 91640, 92058.6, 92030, 92489, 92489, 92489, 92489, 0
185.0019, 4.999944, 7, 91768, 92037.9, 91958, 92538, 92538, 92538, 92538, 0
190.001905, 5.000005, 5, 91728, 91879.0, 91747, 92385, 92385, 92385, 92385, 0
195.001953, 5.000048, 14, 91144, 92086.4, 92060, 92468, 92779, 92779, 92779, 0
200.001958, 5.000005, 8, 91791, 92199.1, 92263, 92685, 92685, 92685, 92685, 0
205.00197, 5.000012, 11, 91636, 92137.2, 92003, 92376, 93560, 93560, 93560, 0
