elapsed, window, total, successful, failed
5.000836, 5.000836, 2087, 2087, 0
10.001841, 5.001005, 2132, 2132, 0
15.001849, 5.000008, 2125, 2125, 0
20.001824, 4.999975, 2147, 2147, 0
25.001864, 5.00004, 2128, 2128, 0
30.001836, 4.999972, 2125, 2125, 0
35.001836, 5.0, 2198, 2198, 0
40.00183, 4.999994, 2172, 2172, 0
45.00184, 5.00001, 2166, 2166, 0
50.001875, 5.000035, 2203, 2203, 0
55.001827, 4.999952, 2208, 2208, 0
60.001776, 4.999949, 2233, 2233, 0
65.001793, 5.000017, 2262, 2262, 0
70.001821, 5.000028, 2241, 2241, 0
75.001868, 5.000047, 2274, 2274, 0
80.001766, 4.999898, 2249, 2249, 0
85.001833, 5.000067, 2283, 2283, 0
90.001822, 4.999989, 2284, 2284, 0
95.001783, 4.999961, 2299, 2299, 0
100.001819, 5.000036, 2291, 2291, 0
105.001815, 4.999996, 2289, 2289, 0
110.001787, 4.999972, 2217, 2217, 0
115.001775, 4.999988, 2261, 2261, 0
120.001821, 5.000046, 2242, 2242, 0
125.001777, 4.999956, 2237, 2237, 0
130.001821, 5.000044, 2249, 2249, 0
135.001765, 4.999944, 2270, 2270, 0
140.001822, 5.000057, 2270, 2270, 0
145.001843, 5.000021, 2287, 2287, 0
150.001842, 4.999999, 2273, 2273, 0
155.001783, 4.999941, 2255, 2255, 0
160.001773, 4.99999, 2259, 2259, 0
165.001822, 5.000049, 2268, 2268, 0
170.001818, 4.999996, 2246, 2246, 0
175.001824, 5.000006, 2261, 2261, 0
180.001825, 5.000001, 2219, 2219, 0
181.006957, 1.005132, 564, 564, 0
