elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000794, 5.000794, 969, 485, 3197.7, 1536, 11341, 25881, 39230, 60832, 0
10.001802, 5.001008, 1027, 551, 4591.0, 2301, 17542, 32884, 60832, 64402, 0
15.001773, 4.999971, 966, 522, 7219.2, 2248, 23716, 123138, 215205, 240761, 0
20.001846, 5.000073, 1052, 520, 4486.0, 2062, 17291, 38142, 70583, 74404, 0
25.001815, 4.999969, 985, 495, 4078.3, 2275, 13360, 28635, 37516, 44847, 0
30.001807, 4.999992, 1172, 491, 3929.3, 2090, 13535, 23969, 35460, 37957, 0
35.001839, 5.000032, 1024, 485, 4097.8, 2058, 14467, 30450, 52822, 54947, 0
40.001882, 5.000043, 1002, 544, 3484.1, 1931, 11853, 21906, 31064, 44499, 0
45.00194, 5.000058, 1012, 509, 4589.1, 2194, 17385, 32058, 59313, 83786, 0
50.001831, 4.999891, 1056, 512, 4673.1, 2279, 16825, 32027, 44957, 60788, 0
55.001856, 5.000025, 1098, 476, 4567.6, 1873, 16778, 41692, 79388, 96923, 0
60.001798, 4.999942, 1010, 457, 3739.4, 1848, 13277, 30338, 43608, 47400, 0
65.001857, 5.000059, 999, 430, 6954.5, 2062, 21761, 92012, 270480, 296664, 0
70.001881, 5.000024, 937, 501, 15107.4, 2149, 44820, 296664, 599222, 665149, 0
75.001861, 4.99998, 1061, 471, 4222.4, 2212, 14994, 26608, 55584, 56049, 0
80.001924, 5.000063, 1038, 497, 6152.9, 2059, 23063, 70049, 139134, 154521, 0
85.001795, 4.999871, 947, 507, 4389.3, 2224, 16090, 27473, 43321, 50206, 0
90.001781, 4.999986, 970, 492, 4591.3, 2272, 17437, 27659, 43951, 55762, 0
95.001846, 5.000065, 976, 510, 4745.7, 2515, 17151, 30772, 49111, 62430, 0
100.001895, 5.000049, 1041, 518, 5406.1, 2256, 22227, 44957, 73238, 76785, 0
105.001781, 4.999886, 1025, 528, 8461.5, 2954, 37068, 68642, 90317, 107747, 0
110.001876, 5.000095, 970, 522, 6344.1, 2992, 24309, 36003, 44973, 53902, 0
115.001911, 5.000035, 1011, 462, 6277.7, 2621, 25404, 39185, 74317, 85657, 0
120.001874, 4.999963, 967, 511, 6609.3, 2552, 28771, 46093, 69450, 80956, 0
125.001796, 4.999922, 933, 512, 10212.2, 2836, 46134, 78495, 96071, 96634, 0
130.001904, 5.000108, 1084, 480, 9535.2, 2801, 45949, 73221, 126193, 151528, 0
135.001887, 4.999983, 937, 513, 10376.9, 2603, 50413, 83273, 119408, 125780, 0
140.00181, 4.999923, 981, 528, 8634.7, 2304, 40651, 83273, 116462, 169427, 0
145.001851, 5.000041, 980, 525, 8777.2, 2106, 42718, 65178, 92472, 92678, 0
150.001862, 5.000011, 1020, 505, 7313.3, 2184, 35115, 57305, 92678, 149106, 0
155.001828, 4.999966, 1085, 513, 7114.1, 2240, 29705, 62630, 112249, 135102, 0
160.001865, 5.000037, 1071, 486, 8580.0, 2271, 41503, 79099, 122228, 128853, 0
165.001804, 4.999939, 1032, 486, 7744.7, 2271, 35991, 68553, 96070, 112939, 0
170.001845, 5.000041, 913, 503, 8322.7, 2585, 36542, 82225, 106604, 137832, 0
175.00192, 5.000075, 945, 514, 6734.1, 2487, 26654, 63806, 98408, 104749, 0
180.001856, 4.999936, 886, 483, 7543.8, 2757, 34350, 64547, 87095, 109279, 0
185.001848, 4.999992, 1051, 483, 8702.6, 2717, 41313, 65568, 103182, 116674, 0
190.001856, 5.000008, 1003, 484, 6869.0, 3144, 26760, 45620, 74790, 108292, 0
195.001787, 4.999931, 983, 442, 7204.7, 3082, 31227, 49368, 64602, 74790, 0
200.001886, 5.000099, 967, 513, 7594.7, 2364, 33986, 61301, 95031, 126525, 0
205.001777, 4.999891, 852, 518, 8982.3, 2384, 44374, 74207, 90690, 113642, 0
210.001869, 5.000092, 944, 479, 8235.8, 2653, 34979, 59584, 92064, 92987, 0
215.001957, 5.000088, 967, 479, 8227.5, 2768, 35903, 63369, 95031, 107369, 0
220.001799, 4.999842, 1032, 505, 10117.2, 2882, 46057, 77703, 97854, 140819, 0
225.001812, 5.000013, 970, 462, 9984.6, 2926, 42826, 85857, 127740, 164515, 0
230.001853, 5.000041, 1102, 519, 9774.8, 2817, 42225, 77016, 139696, 164515, 0
235.001858, 5.000005, 944, 505, 9252.5, 3127, 42225, 71253, 133316, 139696, 0
240.001858, 5.0, 1077, 456, 10424.3, 2736, 48887, 91603, 164757, 166670, 0
245.00184, 4.999982, 988, 456, 10336.1, 2504, 51224, 103400, 144096, 150546, 0
250.001792, 4.999952, 1142, 461, 8864.7, 3116, 38970, 64758, 100519, 114772, 0
255.001876, 5.000084, 932, 507, 10627.3, 3046, 49142, 83523, 114772, 118957, 0
260.0018, 4.999924, 952, 525, 10004.6, 3114, 49303, 90308, 109984, 118957, 0
265.001785, 4.999985, 932, 498, 10728.4, 2497, 57095, 90687, 111896, 112693, 0
270.00186, 5.000075, 896, 500, 10137.7, 2501, 47130, 102563, 139360, 163864, 0
275.001814, 4.999954, 1019, 496, 9945.9, 2428, 54036, 92486, 168543, 181254, 0
280.001825, 5.000011, 924, 509, 8541.5, 2750, 37550, 68599, 144412, 171586, 0
285.001844, 5.000019, 908, 494, 7126.5, 2913, 32385, 52844, 78550, 82827, 0
290.001872, 5.000028, 958, 507, 9257.9, 3316, 37765, 69817, 93807, 103249, 0
295.001895, 5.000023, 1034, 521, 9076.8, 2304, 43332, 76285, 104210, 131206, 0
300.001773, 4.999878, 1081, 493, 8440.2, 2792, 35554, 63491, 85515, 104034, 0
