elapsed, window, n, min, mean, max, errors, median
5.000488, 5.000488,280213, 834,3563.89, 31868,0,1296.66
10.001467, 5.000979,289448, 857,3482.63, 31479,0,1276.39
15.001518, 5.000051,281565, 836,3540.76, 41312,0,1270.89
20.001562, 5.000044,280868, 817,3546.14, 35184,0,1280.19
25.001606, 5.000044,283423, 819,3549.54, 36427,0,1277.58
30.001482, 4.999876,281668, 855,3529.61, 34220,0,1261.76
35.001484, 5.000002,282025, 861,3546.92, 34220,0,1271.84
40.001484, 5.0,281116, 837,3535.87, 43074,0,1282.87
45.001459, 4.999975,282367, 858,3533.89, 31199,0,1276
50.001496, 5.000037,281814, 832,3535.26, 31596,0,1274.93
55.001561, 5.000065,282256, 832,3521.07, 30841,0,1275.66
60.001633, 5.000072,283496, 846,3502.38, 34135,0,1286.59
65.001611, 4.999978,280469, 874,3546.25, 36849,0,1296.79
70.001485, 4.999874,284173, 851,3517.36, 34757,0,1286.38
75.001559, 5.000074,283324, 817,3524.22, 37660,0,1280.83
80.001458, 4.999899,281768, 851,3539.28, 35706,0,1274.34
85.001476, 5.000018,279395, 865,3560.15, 35340,0,1278.22
90.001497, 5.000021,281912, 859,3539.23, 36122,0,1278.95
95.001459, 4.999962,280528, 811,3555.75, 35103,0,1276.73
100.00157, 5.000111,281506, 854,3551.35, 34345,0,1280.53
105.001519, 4.999949,281119, 832,3542.02, 38077,0,1281.13
110.001633, 5.000114,277312, 817,3591.15, 36413,0,1289.44
115.001462, 4.999829,276890, 866,3591.98, 33698,0,1283.92
120.001511, 5.000049,278496, 847,3572.67, 32700,0,1286.97
125.001509, 4.999998,277362, 865,3581.14, 35153,0,1295.48
130.001555, 5.000046,276540, 823,3599.3, 33869,0,1292.27
135.001485, 4.99993,279758, 848,3570.51, 33417,0,1280.39
140.001498, 5.000013,275103, 861,3615.66, 35160,0,1291.92
145.001487, 4.999989,274815, 828,3631.58, 33531,0,1295.05
150.001539, 5.000052,276135, 855,3601.26, 33899,0,1283.28
155.00146, 4.999921,280025, 841,3567.28, 33003,0,1273.74
160.001545, 5.000085,280756, 857,3562.14, 33339,0,1280.24
165.001593, 5.000048,278294, 847,3590.99, 33790,0,1294.8
170.001509, 4.999916,282576, 819,3540.96, 31974,0,1282.76
175.001488, 4.999979,282143, 853,3530.3, 33998,0,1281.87
180.001467, 4.999979,277821, 859,3585.54, 34260,0,1291.38
185.001545, 5.000078,278334, 859,3594.73, 32331,0,1297.37
190.00148, 4.999935,278179, 849,3585.66, 32327,0,1284.76
195.001504, 5.000024,278548, 858,3585.56, 33076,0,1288.94
200.001497, 4.999993,280827, 838,3558.88, 35080,0,1286.36
205.001472, 4.999975,280708, 840,3568.19, 37813,0,1288.61
210.001518, 5.000046,279733, 852,3577.42, 37813,0,1286.18
215.001473, 4.999955,277046, 854,3598.77, 36335,0,1304.64
220.001537, 5.000064,281302, 843,3539, 32456,0,1297.35
225.001479, 4.999942,278986, 845,3569.91, 36878,0,1294.08
230.001601, 5.000122,277144, 849,3595.86, 30621,0,1307.99
235.001509, 4.999908,276929, 869,3605.37, 31108,0,1312.06
240.001455, 4.999946,276261, 862,3607.18, 34289,0,1306.19
245.001471, 5.000016,276867, 860,3604.61, 33785,0,1298.02
250.001498, 5.000027,274599, 857,3627.81, 33299,0,1301.64
255.00146, 4.999962,274645, 821,3616.69, 34275,0,1304.77
260.001479, 5.000019,275880, 864,3629.56, 34275,0,1324.61
265.001478, 4.999999,275670, 855,3619.66, 33392,0,1318.83
270.001477, 4.999999,279230, 868,3583.34, 33322,0,1309.43
275.001487, 5.00001,274400, 849,3626.01, 30272,0,1292.7
280.001587, 5.0001,274366, 839,3626.17, 34386,0,1304.76
285.001617, 5.00003,275065, 847,3629.52, 37995,0,1306.67
290.001642, 5.000025,274600, 858,3632.35, 33070,0,1313.89
295.001596, 4.999954,272825, 861,3650.02, 34391,0,1314.46
300.001596, 5.0,278254, 859,3610.37, 32583,0,1304.28
301.003715, 1.002119,55617, 859,3602.25, 32583,0,1298.97

