elapsed, window, n, min, mean, max, errors, median
5.000418, 5.000418,257928, 6119,13593.3, 49096,0, 12619
10.0014, 5.000982,221946, 5228,14252.2, 108679,0, 12741
15.001372, 4.999972,221409, 5209,14540.6, 127665,0, 12771
20.001379, 5.000007,218113, 5151,14547.5, 127665,0, 12835
25.00138, 5.000001,230349, 5151,14071.7, 112973,0, 12970
30.001383, 5.000003,221819, 5318,14375, 137196,0, 12832
35.001379, 4.999996,224126, 5215,14360.1, 119262,0, 12780
40.001348, 4.999969,241159, 5432,13441.5, 108942,0, 12891
45.001351, 5.000003,240589, 5409,13275.4, 50097,0, 12885
50.001355, 5.000004,238644, 5563,13369, 60259,0, 12692
55.001363, 5.000008,230610, 5204,13697.1, 121841,0, 12892
60.001424, 5.000061,227990, 5204,14153.6, 158094,0, 12898
65.001362, 4.999938,225923, 5284,14182, 155696,0, 12889
70.001345, 4.999983,239344, 5404,13446.3, 113082,0, 13002
75.001411, 5.000066,229959, 5191,13785.2, 123724,0, 12858
80.001345, 4.999934,252248, 5191,12870.2, 88649,0, 12348
85.001342, 4.999997,249228, 6158,12838.9, 40997,0, 12521
90.001416, 5.000074,248157, 5881,12938.8, 47458,0, 12549
95.001368, 4.999952,247475, 5859,12909.4, 41353,0, 12553
100.00135, 4.999982,246520, 5587,12950.9, 42379,0, 12519
105.001482, 5.000132,245127, 6040,12954.1, 33259,0, 12591
110.001388, 4.999906,244940, 5954,12986.6, 45390,0, 12576
115.001361, 4.999973,242844, 5364,13001.5, 49061,0, 12621
120.001364, 5.000003,244036, 5738,13034.1, 51711,0, 12613
121.020533, 1.019169,22105, 5738,13025.3, 51711,0, 12611

