elapsed, window, n, min, mean, max, errors
5.000418, 5.000418,2295923, 2065,9125.89, 42766,0
10.0014, 5.000982,1992222, 1378,9511.17, 79982,0
15.001372, 4.999972,1984454, 1380,9738.18, 98117,0
20.001379, 5.000007,1972410, 1277,9699.78, 101646,0
25.00138, 5.000001,2069740, 1528,9450.9, 99144,0
30.001383, 5.000003,1985581, 1349,9632.17, 101776,0
35.001379, 4.999996,2012320, 1331,9649.64, 92491,0
40.001348, 4.999969,2165847, 1500,9027.16, 96182,0
45.001351, 5.000003,2168502, 1744,8901.5, 44133,0
50.001355, 5.000004,2149799, 1738,8964.52, 54417,0
55.001363, 5.000008,2083270, 1282,9168.6, 94992,0
60.001424, 5.000061,2027825, 1393,9494.61, 119324,0
65.001362, 4.999938,2026177, 1250,9486.72, 124273,0
70.001345, 4.999983,2171864, 1711,8993.49, 73438,0
75.001411, 5.000066,2075295, 1178,9278.11, 103195,0
80.001345, 4.999934,2270833, 1542,8643.08, 68025,0
85.001342, 4.999997,2238295, 2049,8626.8, 34847,0
90.001416, 5.000074,2214508, 1982,8689.26, 41572,0
95.001368, 4.999952,2225680, 1890,8685.58, 35465,0
100.00135, 4.999982,2210968, 1847,8709.5, 33458,0
105.001482, 5.000132,2207993, 2040,8719.48, 28140,0
110.001388, 4.999906,2210569, 1961,8740.85, 40480,0
115.001361, 4.999973,2205144, 2211,8748.66, 50743,0
120.001364, 5.000003,2198316, 2004,8776.86, 46083,0
121.020533, 1.019169,222513, 2004,8769.25, 46083,0

