elapsed, window, total, successful, failed
5.000403, 5.000403, 24078, 24078, 0
10.00138, 5.000977, 18154, 18154, 0
15.001392, 5.000012, 10666, 10666, 0
20.001389, 4.999997, 13750, 13750, 0
25.001267, 4.999878, 16471, 16471, 0
30.001365, 5.000098, 4760, 4760, 0
35.001255, 4.99989, 16474, 16474, 0
40.001311, 5.000056, 16481, 16481, 0
45.001444, 5.000133, 12199, 12199, 0
50.001473, 5.000029, 3095, 3095, 0
55.001246, 4.999773, 16373, 16373, 0
60.001287, 5.000041, 6042, 6042, 0
65.001378, 5.000091, 17929, 17929, 0
70.001445, 5.000067, 18431, 18431, 0
75.00126, 4.999815, 17293, 17293, 0
80.00142, 5.00016, 15739, 15739, 0
85.001433, 5.000013, 10028, 10028, 0
90.001378, 4.999945, 23172, 23172, 0
95.001405, 5.000027, 12014, 12014, 0
100.001427, 5.000022, 5445, 5445, 0
105.001272, 4.999845, 16212, 16212, 0
110.001259, 4.999987, 8782, 8782, 0
115.001417, 5.000158, 13298, 13298, 0
120.00127, 4.999853, 14167, 14167, 0
125.001244, 4.999974, 6406, 6406, 0
130.001378, 5.000134, 17640, 17640, 0
135.0013, 4.999922, 9959, 9959, 0
140.001247, 4.999947, 22832, 22832, 0
145.001262, 5.000015, 16668, 16668, 0
150.001429, 5.000167, 14353, 14353, 0
155.001302, 4.999873, 8767, 8767, 0
160.001417, 5.000115, 14361, 14361, 0
165.001255, 4.999838, 9962, 9962, 0
170.001353, 5.000098, 12764, 12764, 0
175.001459, 5.000106, 19405, 19405, 0
180.001337, 4.999878, 7877, 7877, 0
185.001355, 5.000018, 24796, 24796, 0
190.001414, 5.000059, 12403, 12403, 0
195.001304, 4.99989, 19957, 19957, 0
200.001252, 4.999948, 7508, 7508, 0
205.001457, 5.000205, 19921, 19921, 0
210.001368, 4.999911, 616, 616, 0
215.001402, 5.000034, 81, 81, 0
220.001408, 5.000006, 0, 0, 0
225.001385, 4.999977, 0, 0, 0
230.001396, 5.000011, 0, 0, 0
235.001392, 4.999996, 0, 0, 0
240.001448, 5.000056, 0, 0, 0
245.001401, 4.999953, 0, 0, 0
250.001404, 5.000003, 0, 0, 0
255.001403, 4.999999, 0, 0, 0
260.001413, 5.00001, 0, 0, 0
265.001395, 4.999982, 0, 0, 0
270.001405, 5.00001, 0, 0, 0
275.001393, 4.999988, 0, 0, 0
280.001395, 5.000002, 0, 0, 0
285.001383, 4.999988, 0, 0, 0
290.001401, 5.000018, 0, 0, 0
295.001389, 4.999988, 0, 0, 0
300.001392, 5.000003, 0, 0, 0
301.00359, 1.002198, 0, 0, 0
