elapsed, window, total, successful, failed
5.000233, 5.000233, 147576, 147576, 0
10.00128, 5.001047, 148274, 148274, 0
15.001223, 4.999943, 147829, 147829, 0
20.001222, 4.999999, 145329, 145329, 0
25.001227, 5.000005, 147592, 147592, 0
30.001262, 5.000035, 147329, 147329, 0
35.00122, 4.999958, 147121, 147121, 0
40.0013, 5.00008, 145986, 145986, 0
45.001311, 5.000011, 146664, 146664, 0
50.001246, 4.999935, 147486, 147486, 0
55.001233, 4.999987, 146931, 146931, 0
60.001214, 4.999981, 146836, 146836, 0
65.001249, 5.000035, 146250, 146250, 0
70.001238, 4.999989, 146946, 146946, 0
75.001217, 4.999979, 146445, 146445, 0
80.001222, 5.000005, 147603, 147603, 0
85.001265, 5.000043, 145982, 145982, 0
90.001247, 4.999982, 146430, 146430, 0
95.001262, 5.000015, 146879, 146879, 0
100.001243, 4.999981, 147203, 147203, 0
105.001225, 4.999982, 147424, 147424, 0
110.001232, 5.000007, 146578, 146578, 0
115.00132, 5.000088, 146851, 146851, 0
120.00122, 4.9999, 146441, 146441, 0
121.003338, 1.002118, 29479, 29479, 0
