elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000909, 5.000909, 453789, 356, 12042.7, 9932, 28641, 40731, 57139, 103478, 0
10.001933, 5.001024, 418526, 368, 12090.9, 9425, 31144, 43045, 59200, 91183, 0
15.001933, 5.0, 413606, 334, 12104.4, 9813, 29245, 41259, 57288, 99965, 0
20.001905, 4.999972, 414050, 417, 12027.5, 9571, 29999, 42313, 57538, 91662, 0
25.001908, 5.000003, 413806, 332, 12078.1, 9609, 30117, 41740, 56066, 91143, 0
30.001955, 5.000047, 411842, 348, 12107.1, 9820, 29403, 41230, 54946, 87455, 0
35.001989, 5.000034, 417530, 348, 12027.7, 9659, 29952, 41688, 54908, 88576, 0
40.00202, 5.000031, 415470, 405, 12022.3, 9694, 29612, 40999, 54259, 86418, 0
45.000965, 4.998945, 411784, 375, 12068.1, 9466, 30797, 43834, 58782, 99373, 0
50.00194, 5.000975, 414099, 374, 12097.1, 9332, 31104, 44748, 61450, 109340, 0
55.001922, 4.999982, 409367, 380, 12090.3, 8791, 32554, 45464, 61587, 96637, 0
60.001902, 4.99998, 407206, 380, 12222.1, 10086, 29166, 41258, 56401, 94347, 0
65.001914, 5.000012, 407004, 388, 12247.8, 9595, 31267, 45357, 62228, 101304, 0
70.001934, 5.00002, 410861, 395, 12173.0, 9556, 30789, 43792, 58849, 99087, 0
75.001973, 5.000039, 408773, 327, 12209.9, 9243, 32816, 47805, 62876, 108455, 0
80.001908, 4.999935, 411487, 317, 12182.1, 9940, 29001, 39188, 52502, 91081, 0
85.001944, 5.000036, 400873, 227, 12347.7, 9289, 32475, 48566, 88301, 167591, 0
90.001914, 4.99997, 405903, 227, 12353.8, 9526, 32156, 48137, 72934, 167591, 0
95.001929, 5.000015, 412903, 227, 12208.8, 9982, 29664, 41728, 56856, 96490, 0
100.001907, 4.999978, 412494, 400, 12120.4, 10231, 27677, 37718, 49972, 88648, 0
105.001922, 5.000015, 413176, 387, 12082.7, 9928, 28774, 40547, 54621, 92334, 0
110.001943, 5.000021, 416568, 354, 12068.3, 9775, 29561, 42512, 57672, 100842, 0
115.001918, 4.999975, 410550, 228, 12049.1, 9525, 30292, 42220, 59304, 109959, 0
120.001997, 5.000079, 414677, 228, 12110.7, 8790, 32771, 48278, 68212, 115464, 0
121.015959, 1.013962, 83382, 403, 12040.9, 8800, 32383, 47820, 67144, 115464, 0
