elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001681, 5.001681, 203, 90269, 91168.5, 91167, 91677, 91905, 92013, 92013, 0
10.000689, 4.999008, 161, 90339, 91166.8, 91159, 91700, 91913, 92013, 92013, 0
15.001674, 5.000985, 175, 90595, 91189.3, 91137, 91724, 92022, 94012, 94012, 0
20.001625, 4.999951, 165, 90478, 96314.0, 91235, 94046, 303991, 319467, 319467, 0
25.001556, 4.999931, 169, 90267, 91298.4, 91212, 91671, 94569, 102762, 102762, 0
30.001677, 5.000121, 154, 90433, 91182.3, 91184, 91644, 91665, 91944, 91944, 0
35.001677, 5.0, 167, 90316, 91155.9, 91186, 91597, 91690, 91739, 91739, 0
40.000626, 4.998949, 203, 90493, 91154.0, 91146, 91577, 91864, 92053, 92053, 0
45.000666, 5.00004, 199, 90401, 91167.3, 91166, 91653, 91846, 92009, 92009, 0
50.001676, 5.00101, 160, 90389, 91151.1, 91145, 91636, 91839, 91888, 91888, 0
55.001549, 4.999873, 187, 90382, 91163.1, 91140, 91688, 91829, 92999, 92999, 0
60.001677, 5.000128, 184, 90314, 91503.0, 91193, 91675, 92010, 151475, 151475, 0
65.001545, 4.999868, 172, 90404, 91150.7, 91138, 91656, 91765, 92081, 92081, 0
70.001672, 5.000127, 197, 90325, 91440.0, 91149, 91644, 91864, 153077, 153077, 0
75.000623, 4.998951, 190, 90296, 91418.6, 91140, 91644, 91900, 144219, 144219, 0
80.001626, 5.001003, 193, 90302, 91108.1, 91107, 91570, 91633, 91866, 91866, 0
85.001701, 5.000075, 197, 90444, 91131.5, 91126, 91581, 91657, 91780, 91780, 0
90.001616, 4.999915, 179, 90486, 91130.8, 91129, 91608, 91801, 92079, 92079, 0
95.001618, 5.000002, 208, 90291, 91124.2, 91116, 91577, 91751, 91993, 91993, 0
100.001609, 4.999991, 207, 90385, 91444.2, 91159, 91594, 91769, 151976, 151976, 0
105.001618, 5.000009, 186, 90385, 91143.1, 91108, 91640, 91774, 91813, 91813, 0
110.001669, 5.000051, 207, 90323, 91102.7, 91069, 91597, 91823, 95470, 95470, 0
115.00167, 5.000001, 194, 90427, 91131.4, 91114, 91596, 91750, 92178, 92178, 0
120.001663, 4.999993, 205, 90408, 91407.7, 91111, 91636, 91847, 153948, 153948, 0
125.001617, 4.999954, 188, 90327, 91495.2, 91106, 91677, 91907, 153948, 153948, 0
130.001665, 5.000048, 197, 90186, 91172.8, 91149, 91629, 91837, 93030, 93030, 0
135.001677, 5.000012, 180, 90371, 91662.1, 91112, 91653, 92059, 152179, 152179, 0
140.001665, 4.999988, 205, 90515, 91153.8, 91109, 91680, 92059, 92254, 92254, 0
145.001673, 5.000008, 177, 90425, 91439.9, 91221, 91769, 92096, 137838, 137838, 0
150.001621, 4.999948, 190, 90326, 91126.1, 91109, 91595, 91899, 92096, 92096, 0
155.001712, 5.000091, 183, 90359, 91209.3, 91118, 91594, 91987, 103362, 103362, 0
160.001623, 4.999911, 194, 90333, 91187.4, 91189, 91662, 91865, 91950, 91950, 0
165.001708, 5.000085, 160, 90347, 91139.4, 91115, 91582, 91699, 91882, 91882, 0
170.00156, 4.999852, 154, 90455, 91145.6, 91162, 91553, 91661, 91940, 91940, 0
175.001588, 5.000028, 181, 90420, 91212.1, 91167, 91660, 92141, 96365, 96365, 0
180.001629, 5.000041, 177, 90333, 91145.7, 91155, 91618, 91724, 92154, 92154, 0
181.038841, 1.037212, 48, 90333, 91150.1, 91150, 91657, 91852, 92698, 92698, 0
